236994,706202,90932,1400190,1396957,147593,89186,147094,16913,37266,7691,411,702175,178097,11306,1392422,139027,175411,21273,146164,21236,21179,2208,179815,1392711,146276,178837,19050,177007,22791,146515,16805,18628,2206,20945,148895,14411,18749,2260,10889,2143,15517,2046,2233,214,8742,2168,380,74395,15257,19118,1776,979,2212,178,1232,214,40,233390,145384,7681,8694,15237,1778,7624,1589,82,1785,102,503,218,119,26,1,87025,11081,444,137882,86286,20593,176285,17756,22131,2647,20659,20813,2057,17979,2592,2651,254,6767,18594,2152,1196,159,1264,2243,228,143,6,10622,22191,1340,21279,2083,1383,2646,270,37203,14498,19108,2222,1235,2092,250,1179,311,11,2121,386,1052,281,45,14277,1671,2122,2376,259,2478,2172,223,2278,248,319,33,2094,199,1248,296,298,19,252,216,95,233,27,35,4,1497,2235,219,526,177,262,23,154,607,241,10,250,217,237,31,25,153,29,24,1,99,242,24,19,21,44,5,7,6,5,0,44,11,27,9,5,2,1,27,0,11,5,7,5,0,2,1,1,0,0
261010,772147,97001,1552178,1573531,176707,96983,175914,18671,44429,9931,453,781533,192895,11444,1545858,161131,193550,22319,174400,22256,20224,2554,190048,1568313,175732,193818,21946,190404,22392,177635,17786,22088,2157,21380,175322,18234,22184,2459,9867,2507,19844,2047,2351,238,9037,2550,43,87398,19846,22065,2066,929,2458,219,1258,326,6,267977,180202,10038,9397,20289,2130,10117,2286,95,2118,86,726,228,96,19,0,97739,11443,402,160947,96162,21684,189747,20075,22369,2612,22193,19982,2415,21962,2594,2357,298,8391,21696,2270,1220,147,1242,2258,312,116,12,9906,23277,1228,21740,2479,1222,2738,304,43101,18157,21491,2476,1186,2150,289,1329,274,12,2550,20,1089,304,5,18397,1813,2482,2550,234,2286,2541,295,2282,273,266,28,2327,260,1325,307,289,29,294,289,10,229,31,38,1,1909,2477,242,661,221,261,20,160,514,256,17,242,232,291,24,35,120,32,30,4,99,237,19,28,28,26,5,1,13,2,0,2,18,30,1,6,2,0,29,0,5,6,2,3,0,0,0,0,0,0
287452,848739,135971,1693655,1710629,192963,134419,191077,32631,51443,10832,952,847369,262218,21470,1678006,202261,262199,31622,190592,30957,29196,4236,260011,1693012,190645,263052,30185,254737,41118,192837,31375,28898,4976,30574,200224,22940,30601,3527,14353,3988,21731,3731,3284,474,15342,4048,28,100047,21629,31663,3497,1772,3381,514,2470,467,4,288364,193892,10866,15699,21731,3535,11040,2259,201,3530,271,779,358,175,64,0,127841,20484,1109,202303,127495,30376,252105,30884,40364,4847,30548,28520,4081,28598,4743,4483,663,12175,29607,3550,2276,295,1793,3228,444,285,31,14145,36284,2115,30189,4024,2912,4300,568,49432,22644,30073,3402,1868,3354,472,2173,475,28,4056,32,2091,585,8,22842,3657,3327,4661,587,3459,3426,454,3231,401,532,74,3744,459,2086,524,676,79,485,453,7,447,63,65,4,2590,3341,396,783,381,366,59,275,768,447,27,380,383,451,49,42,181,53,43,4,207,472,30,69,76,47,6,0,17,8,0,5,30,71,1,14,3,0,70,4,9,7,2,2,1,0,0,0,0,0
246122,746035,125085,1491191,1483575,163143,125710,162804,29382,40800,8804,851,744569,257459,20424,1495116,168046,257737,27179,163824,27498,27675,4783,250040,1488877,163949,248584,27713,255277,41160,163226,30432,28400,4676,27078,164903,18457,28332,3070,13668,4941,17950,3094,3023,597,14734,4783,923,82708,17940,27602,3309,1668,3034,600,2177,564,94,244698,162406,8914,14615,17836,3292,9042,2001,192,3280,281,649,338,180,72,2,131382,21152,1130,168256,132123,27985,255939,28992,41724,4540,27666,27962,4995,28724,4553,4496,755,9372,29376,3133,2401,237,1526,3213,548,254,37,13840,37695,2010,27143,4941,2986,4146,745,41350,18623,28643,2905,1524,3192,502,2277,494,55,4917,937,2325,700,134,18654,3416,3097,4586,486,2976,3074,530,3006,558,487,89,3084,565,2157,433,660,76,560,560,190,513,78,85,31,2049,3067,320,694,337,332,62,233,817,588,45,364,331,558,48,54,163,65,51,10,188,541,21,63,100,46,5,11,10,10,1,105,45,97,25,11,3,3,70,4,11,9,7,9,7,5,0,2,0,0
227624,667644,78059,1311810,1302977,136420,76137,134764,16928,33798,7146,455,656458,152115,9337,1300166,131491,149939,15964,133158,15900,15013,1613,156122,1291524,134404,155485,15761,155188,18668,133313,16497,15648,1987,16549,134152,13563,15418,1595,8064,1627,13830,1723,1585,159,8442,1669,27,66817,13695,15481,1765,797,1591,170,919,160,0,216404,132012,6950,8406,13635,1635,6776,1324,93,1679,122,473,168,83,23,0,74759,8924,402,128645,74406,15766,153846,15014,18482,1929,15271,14582,1588,15374,1862,1818,191,6481,15365,1550,953,100,772,1574,172,97,6,7651,18251,921,16076,1669,1136,1908,208,32933,13404,15495,1650,829,1494,176,887,181,11,1607,32,952,216,8,13249,1660,1582,1840,199,1538,1578,154,1478,154,190,17,1563,163,940,191,212,16,157,177,7,182,15,24,0,1297,1668,162,454,153,171,16,118,359,148,8,156,140,164,18,11,89,21,27,4,77,186,7,14,21,27,2,1,4,0,0,1,8,29,0,3,2,0,14,2,9,0,0,2,0,0,0,0,0,0
232972,660876,81324,1319138,1322765,139859,79917,135803,15214,33957,7217,348,638839,159826,9291,1277026,137052,159384,16871,131788,16016,16324,1594,155382,1280970,131882,155683,16300,161420,17951,131520,14547,16679,1673,16542,131573,13805,16556,1712,8289,1603,14055,1500,1713,135,7442,1575,212,65545,13361,16177,1523,753,1625,159,934,153,17,213697,131695,7027,7105,13362,1477,6766,1407,59,1502,74,453,162,65,9,2,80567,9200,328,132778,80766,16413,157845,16653,18046,1898,16357,16423,1504,16440,1832,1905,165,7104,16738,1777,966,104,892,1751,180,103,2,8140,18940,961,15982,1557,1011,2037,185,31693,13369,15771,1665,811,1713,146,975,216,7,1516,210,935,181,25,13489,1571,1736,1819,205,1629,1716,182,1689,165,187,11,1673,156,994,208,221,26,142,164,35,174,12,21,4,1355,1713,174,474,160,198,12,113,402,165,4,163,155,153,8,21,80,18,22,3,83,196,8,14,22,22,1,1,4,0,0,22,6,22,5,1,0,0,19,0,3,1,2,3,1,2,0,0,0,0
233444,684250,96597,1381483,1379281,146905,96730,145625,23290,35821,7747,709,674028,198546,13641,1367909,146220,199521,20676,143689,20630,20098,3233,197735,1361034,144203,197291,20673,206325,28354,143430,24086,21418,3439,21448,143362,15371,21132,2281,10374,3339,15417,2622,2129,384,12150,3227,204,71521,15207,20093,2501,1182,2275,397,1444,341,25,224058,142769,7661,11977,14932,2532,7400,1607,159,2607,190,563,226,132,48,3,102297,14559,625,145194,103147,21476,204275,21578,29200,3014,21446,20571,3387,22085,2997,2906,464,7693,21909,2296,1604,147,1150,2136,349,151,23,10063,27608,1365,21090,3478,1926,2979,471,35442,15135,20990,2226,1075,2122,322,1465,274,33,3436,213,1664,483,22,15206,2628,2261,2999,363,2078,2280,367,2198,358,354,51,2247,334,1491,297,409,46,351,355,54,320,50,50,4,1579,2262,227,540,267,234,44,153,568,322,25,250,213,326,47,32,134,35,42,4,121,356,18,38,54,31,4,1,5,7,0,17,30,37,8,7,3,0,34,4,11,4,6,0,0,0,0,0,0,0
289638,865814,96903,1728030,1727896,200994,96894,201903,21530,50866,11766,618,860567,198639,10584,1722600,213604,198293,24710,201867,24643,18235,2126,191332,1720063,200409,191089,22501,196482,20943,201038,21930,23102,2346,24420,203062,24714,23475,2816,9013,2068,23114,2734,2123,227,10731,2033,216,101639,22969,22574,2541,1043,2882,247,1243,248,18,286577,200070,11793,10694,23320,2504,11622,2676,116,2599,132,923,297,133,27,1,101197,11006,353,212740,101302,25412,196000,24178,21429,2680,25236,18542,2102,23609,2796,2010,211,13156,23686,3138,1299,156,1578,2186,294,91,9,9064,21741,985,24041,2111,1122,2751,231,50531,24496,23176,2944,1563,2269,253,1321,257,11,2041,225,1283,225,24,24567,2836,2934,2481,312,2336,2890,256,2186,205,270,21,2962,273,1340,363,284,37,265,250,49,265,15,23,4,3053,2932,351,933,330,283,20,164,378,236,9,382,269,240,27,27,99,27,19,3,135,345,23,35,25,28,3,7,4,3,0,12,15,38,8,2,1,0,25,0,9,1,2,2,1,0,0,0,0,0
317150,946388,93938,1876583,1892640,230510,93521,228043,22105,58520,13548,599,948038,182771,9222,1864637,236784,182308,22597,227178,22628,23229,1617,186555,1880544,227101,187404,22812,182261,18633,228374,21505,22386,2233,22767,229870,28756,22409,2792,11694,1607,27597,2618,2762,189,10649,1625,43,115282,27602,23059,2563,1382,2836,200,1198,223,4,320141,230697,13873,10849,27341,2749,13952,3374,161,2631,121,1155,317,163,17,0,90044,9061,323,237339,89108,22300,181533,23018,18104,2202,22043,22859,1515,21834,2186,2332,160,14705,21736,2803,1131,128,1449,2825,221,159,5,11485,17754,1143,22849,1611,896,2144,171,56384,28398,22449,2777,1339,2968,195,1110,267,7,1690,22,1038,156,2,28795,2618,2753,2304,251,2772,2848,207,2814,225,284,10,2884,218,1111,253,231,24,211,195,12,288,15,19,1,3545,2740,335,1096,342,344,20,132,709,178,9,337,323,175,20,21,154,32,20,0,197,253,11,26,26,22,3,0,7,0,0,2,5,24,0,2,0,0,39,0,8,1,1,1,0,0,0,0,0,0
239142,704879,71146,1428777,1446389,152230,70743,150067,15290,38838,7895,402,707741,137445,6849,1416769,161624,139662,15438,148131,15290,15039,2065,138993,1435342,148511,140343,14879,137990,13591,150413,14737,14436,1548,14839,150516,17104,14830,1607,7427,2107,15697,1667,1563,218,7431,1997,29,75175,15542,14758,1594,804,1617,210,705,193,4,242545,153173,7912,7663,15751,1594,7953,1662,84,1569,83,608,185,82,22,0,68616,6477,204,162371,68560,15182,136912,15610,13199,1399,15200,14955,1998,14272,1467,1451,222,9330,14484,1761,656,76,858,1565,222,81,15,7327,13155,727,15227,1963,641,1484,185,36694,17018,14505,1616,838,1745,220,709,136,18,2024,27,737,200,4,17253,1663,1493,1405,152,1661,1558,226,1625,226,175,29,1737,243,711,128,131,18,220,208,8,134,32,20,1,1957,1624,167,645,206,149,17,87,392,221,16,177,180,219,24,22,85,18,20,7,103,160,4,17,17,18,1,1,7,1,0,4,13,20,0,2,0,0,24,1,5,2,0,4,0,0,0,0,0,0
257529,784494,115770,1553558,1532875,173392,115959,174327,26484,43216,9785,740,780521,230419,16620,1561743,171809,228497,25492,175769,25617,22707,3967,233172,1544262,174924,230550,25542,228881,32975,172945,26446,25572,3887,25649,175172,19291,25678,2932,11357,3962,19471,2948,2572,419,13411,3985,194,87649,19664,25894,3031,1338,2909,435,1819,468,16,253169,170699,9538,13148,19347,2911,9634,2171,174,2906,213,742,331,124,53,2,112459,16529,769,170790,113305,25440,230065,25390,32854,3707,25248,22447,3880,25132,3624,3102,512,9324,25575,2814,1851,204,1362,2537,421,146,27,11276,32046,1583,25828,4020,2237,3477,568,44898,19359,26143,2839,1424,2500,439,1746,387,40,3930,211,1721,551,35,19186,2969,2771,3718,429,2535,2810,428,2579,400,343,59,2768,427,1711,367,485,58,430,452,52,393,55,49,4,2141,2781,307,728,329,255,58,186,560,380,23,302,293,443,58,39,114,46,44,10,129,375,30,57,55,51,8,4,7,6,2,17,31,73,4,7,1,0,44,1,6,3,3,7,2,3,0,1,0,0
276902,820150,85654,1647381,1676767,190574,85513,189790,18473,49248,11011,543,829243,170149,8230,1639041,185677,170872,18521,188947,18658,18694,2198,170277,1667959,188913,172822,19714,171227,16315,191979,18411,19853,1774,18586,190951,21387,20262,2047,9354,2032,21874,2053,2187,231,9120,2081,42,95984,21613,19639,2036,950,2177,240,925,237,3,286025,194639,11112,9365,21941,2115,11252,2503,125,2138,104,836,235,104,30,0,86780,8345,239,188352,85867,18646,170720,19365,16041,1750,18893,19087,2127,19809,1798,1774,195,10610,20027,2078,973,107,1007,2141,245,108,14,9064,17583,934,18460,2216,737,1919,213,46839,21255,19406,2093,964,2100,225,1066,209,12,2141,41,964,191,1,21511,2161,2177,1916,175,2046,2176,235,2109,222,186,32,2113,260,999,206,188,18,234,250,10,185,26,22,0,2510,2186,257,827,209,241,30,89,524,236,10,206,245,240,7,28,140,23,21,3,103,201,6,17,15,19,1,0,4,5,0,3,12,23,0,2,0,0,25,0,4,2,0,1,0,0,0,0,0,0
252593,774038,68381,1529432,1517400,166133,68574,167880,13980,41665,9097,376,774553,139418,6080,1544057,164368,137676,15938,169990,15880,13976,1369,137786,1530199,170550,136222,14827,136842,12199,168164,14239,15076,1313,15958,169635,18013,15308,1715,6978,1429,18508,1601,1506,145,7099,1391,33,84411,18853,15171,1456,770,1780,122,671,144,3,253951,167035,9192,6843,18467,1534,9084,2025,88,1545,63,670,182,74,22,0,69609,6080,182,165243,69203,16183,138912,14692,11969,1431,15932,13971,1364,15238,1402,1188,90,8783,15154,1686,663,80,910,1476,160,51,5,7028,11653,564,15972,1361,475,1339,136,43332,18234,15366,1718,959,1523,154,622,145,6,1353,31,539,116,0,18026,1487,1708,1345,159,1624,1766,161,1525,158,135,19,1630,135,677,159,124,16,171,154,8,113,17,16,0,1907,1757,188,637,195,175,14,78,312,132,6,199,158,160,18,18,63,8,12,2,76,143,8,13,11,14,2,0,0,2,0,4,5,10,0,2,0,0,15,0,2,2,0,1,0,0,0,0,0,0
266906,820011,67938,1634001,1628227,184907,68928,187571,15196,45624,10459,420,827020,135147,5695,1653858,193382,134754,15499,189713,15625,13997,1338,138009,1649161,189402,136583,15688,133220,11409,188896,15426,15932,1289,15611,187388,22013,15420,1807,6894,1299,21436,1717,1698,166,7803,1285,33,93324,21745,15777,1875,765,1831,151,617,168,5,272640,187686,10763,7593,21799,1717,10872,2427,94,1711,76,838,225,92,10,0,66358,5401,141,194339,66244,15574,134881,16330,11020,1296,15470,13934,1248,15049,1255,1131,109,11426,15209,1808,608,62,873,1592,132,66,9,6982,9687,496,15691,1258,385,1123,105,47839,22167,15608,1837,910,1681,121,559,116,6,1291,45,525,67,2,22190,1853,1796,1319,157,1573,1768,139,1657,124,128,10,1880,166,536,137,85,12,167,146,5,120,17,6,1,2674,1760,209,882,213,200,18,65,351,124,6,202,192,132,19,18,64,23,19,1,106,136,5,16,14,13,1,0,2,1,0,1,4,13,0,1,2,0,12,0,8,1,1,2,0,0,0,0,0,0
282051,842286,79272,1682727,1692551,199293,79608,198780,19523,48973,11761,615,845481,158053,7093,1682800,198829,158107,17590,198605,17500,16695,1823,155888,1687334,198594,157625,19160,156113,13952,199192,19192,18995,1805,17537,195655,23349,18632,2088,8033,1805,23209,2146,1986,223,9434,1785,34,97460,23335,18185,2338,1044,2153,269,788,199,8,283148,199506,11726,9341,23389,2305,11606,2786,141,2324,99,1015,257,129,26,0,79371,6983,214,199480,78559,17605,156196,18607,14007,1537,17616,16683,1834,18623,1563,1499,163,11834,18323,2016,765,74,998,2050,212,81,11,8240,13964,707,17518,1726,531,1521,171,48162,23412,18633,2074,953,1934,208,832,171,7,1795,35,876,152,2,23343,2337,2056,1627,174,1804,2138,180,1971,190,172,22,2143,207,918,178,152,12,175,236,11,183,18,16,1,2753,2121,230,899,267,240,29,104,429,200,12,234,209,212,20,27,123,22,25,1,126,164,7,29,17,21,2,0,7,2,0,4,11,13,1,1,1,0,23,0,4,2,0,2,0,0,0,0,0,0
244659,729515,76652,1463741,1457704,161513,76777,161812,17924,39278,8791,518,726016,154879,8395,1461391,152663,154834,16812,161521,16882,16407,1852,155023,1454885,162005,155489,16746,158620,17089,161236,18065,17213,1949,17232,156642,16636,16653,1845,8481,1965,17812,1883,1795,243,8896,1953,193,78487,18075,16348,1903,976,1886,219,893,211,31,240305,159589,8884,8989,17776,1956,8745,2045,98,1974,102,617,230,98,25,0,78274,8600,370,151653,78748,17157,157128,16179,17315,1844,17079,16667,1986,17310,1878,1848,182,7925,16862,1810,961,111,944,1891,207,98,11,8417,16932,909,17221,1932,844,1793,248,39080,16820,16516,1888,967,1702,211,885,189,12,1955,188,902,230,32,16777,1890,1926,1782,240,1825,1843,205,1785,212,206,24,1724,206,898,213,186,27,199,206,43,221,20,27,5,1848,1895,206,636,213,198,17,88,478,218,14,203,208,236,17,35,112,28,17,4,104,206,9,24,24,23,0,2,7,6,0,31,12,30,5,2,2,0,24,2,3,1,2,0,2,4,0,0,0,0
276486,827807,88721,1652980,1643011,193776,88662,193709,20244,47302,11406,622,820349,180565,8445,1650142,190701,180265,19877,192603,19632,20094,1904,177911,1640507,192930,176002,20675,182071,17125,191465,21107,21073,1984,20085,188848,22249,20691,2333,9958,1910,22500,2240,2327,222,10613,1870,219,94954,22857,20076,2348,1132,2267,222,935,228,26,269943,190295,11228,10362,22344,2328,11259,2692,156,2459,110,890,252,126,26,0,91167,8817,232,188735,91622,19878,181817,20384,17420,1887,19991,20310,2004,21559,2023,1911,155,10771,21252,2320,1029,91,1056,2436,219,114,7,10015,19664,1067,19751,1939,833,2179,177,47536,22279,20856,2285,1091,2313,211,1088,248,9,1917,219,1199,206,18,22208,2394,2405,2060,228,2150,2347,246,2296,244,196,12,2213,202,1113,213,200,20,210,217,53,239,18,17,4,2597,2260,240,817,299,259,31,113,556,232,10,239,246,226,21,20,137,20,19,3,136,255,13,23,25,36,5,3,6,0,0,23,5,32,3,3,1,0,25,0,7,1,1,2,0,2,1,0,0,0
282603,843866,79842,1686590,1677404,189067,79697,188511,18916,48273,10323,567,836942,160092,8377,1682537,201413,160471,18134,188264,18411,20362,1864,162022,1673467,187726,160735,17702,163656,17391,186917,19130,17977,2048,18482,194747,22495,18565,2039,10516,1899,20901,2175,2341,228,9533,1807,29,96673,20786,18580,2159,1250,2062,228,1010,187,2,275577,185559,10563,9651,20879,2034,10597,2273,113,2081,134,812,234,129,26,0,80117,8485,372,200186,80989,18447,162209,19407,17684,1892,18164,20454,1802,18012,2003,2193,208,11964,18791,2260,961,102,984,2213,199,116,23,10381,15261,957,18472,1799,867,1714,176,48572,22184,18670,2026,983,2454,205,857,227,13,1857,36,930,205,6,22229,2338,1996,2004,230,2321,2135,205,2310,270,240,18,2134,222,869,186,207,28,210,192,7,213,23,23,2,2539,1979,219,826,243,273,19,108,619,223,8,240,267,208,24,28,137,30,28,2,162,220,11,27,25,32,5,0,8,3,0,10,14,16,3,6,2,0,35,3,8,3,0,2,0,1,0,0,0,0
229223,698332,93183,1393506,1383609,147848,94372,149091,19575,36216,7911,477,700488,192170,12648,1406491,156467,191984,21774,150974,21971,20421,2791,192599,1396445,150722,191229,20342,195734,25801,149397,20186,20795,2655,22749,147046,16874,20476,2369,10329,2759,15758,2273,2246,281,9971,2871,26,73318,16167,19984,2058,1103,2373,273,1308,298,5,230295,148346,7998,9734,16129,2075,7975,1753,103,2133,152,577,268,128,30,0,97670,13230,538,156294,98256,22698,197035,21512,26682,2986,22530,20804,2897,21161,3107,2765,394,8818,20793,2536,1445,192,1257,2164,310,150,17,10562,25992,1391,22615,2978,1737,3013,400,37520,16796,20695,2394,1271,2334,287,1302,309,18,2897,36,1324,372,2,16626,2270,2460,2770,296,2402,2434,332,2294,315,332,36,2517,312,1450,354,355,47,329,256,5,285,42,41,1,1955,2369,267,588,288,228,45,168,585,300,22,294,264,304,42,38,131,29,33,4,126,302,11,35,35,36,4,2,8,5,1,1,31,38,0,8,4,0,28,0,16,4,0,6,0,0,0,0,0,0
248953,742546,76167,1499924,1503898,166344,76648,165581,16878,40873,9227,482,745981,149023,6988,1495685,161947,149773,16091,166280,15884,15577,1614,146939,1504010,166566,148139,17164,142471,13684,166720,16497,16676,1587,15219,162470,17765,16174,1780,7383,1451,18401,1779,1755,172,8154,1606,198,81566,18462,16691,1859,857,1694,162,739,191,18,250403,167482,9152,8105,18667,1928,9341,2051,78,1838,88,701,215,112,16,2,71960,6566,189,162759,71997,15419,142776,16125,12756,1466,15365,15020,1401,16190,1387,1303,133,8764,15805,1656,718,75,822,1609,156,77,2,7117,13689,773,15143,1461,575,1428,126,40469,18057,15771,1756,815,1613,158,737,171,7,1444,233,788,153,23,18170,1789,1676,1427,164,1616,1774,147,1601,142,134,11,1739,165,837,152,138,15,172,159,37,159,18,9,4,2046,1660,172,666,190,189,22,69,394,162,6,192,183,164,21,17,109,17,22,5,111,144,5,21,14,21,1,2,3,2,0,20,7,8,2,2,0,0,16,0,6,2,2,0,1,0,0,1,0,0
247240,742575,86250,1501333,1524920,165953,87567,166078,19460,42381,9337,538,753706,173027,9912,1502132,167002,174981,18697,166308,18786,16581,1963,170239,1524779,166114,172029,19433,170751,19894,168668,19413,19263,2254,18384,164835,18594,19276,2097,8030,1916,18020,2153,1868,221,9471,1958,29,82542,18392,19153,2131,900,2179,221,1111,201,6,260203,171348,9309,9823,18882,2193,9626,2052,114,2239,121,693,259,106,30,0,87563,10085,395,170096,87664,18833,171020,19529,19611,2252,19302,16881,1983,19433,2162,1896,241,9550,19058,2118,1128,123,1052,1854,223,97,8,8012,19555,961,18558,1896,1071,2112,253,40413,18283,18778,2092,985,1796,208,1106,229,5,1948,32,1084,210,3,18799,2174,2115,2123,247,1772,2101,213,1852,175,197,23,2054,224,1071,222,236,20,240,232,8,220,22,32,0,2106,2088,223,663,237,185,19,115,409,191,11,237,203,226,24,29,83,16,14,0,86,255,14,20,23,23,7,0,9,2,0,5,18,23,0,2,1,0,25,2,7,4,0,7,0,0,0,0,0,0
257022,769178,116655,1535273,1529045,173278,116901,172760,28570,42954,9845,883,764989,230457,16607,1532728,171271,231015,25914,172836,26013,23789,4349,230556,1526946,172661,229959,26205,229407,32825,171930,28396,25767,4069,25892,171647,19104,25750,2887,11912,4309,19454,3193,2751,567,14105,4392,206,86114,19542,26272,3149,1463,2872,522,1853,508,25,253188,171691,9739,14058,19365,3289,9822,2220,193,3163,218,723,347,165,60,1,114443,16200,729,169347,114132,25879,228809,25706,32907,3672,25602,23662,4406,25408,3711,3368,559,9420,25736,2814,1792,223,1474,2661,467,169,44,11806,31868,1709,25687,4345,2244,3567,552,43077,18996,25915,2906,1391,2723,482,1744,379,34,4242,229,1929,593,33,19132,3112,2832,3720,443,2704,2909,493,2639,461,378,78,2902,526,1772,405,538,77,460,487,46,412,72,52,6,2128,2846,308,747,389,316,71,206,641,464,39,293,296,503,54,57,133,50,43,6,169,439,30,56,74,59,13,4,17,13,1,21,42,58,8,8,3,0,56,5,12,14,1,11,0,1,0,0,0,0
305211,927463,91939,1852352,1879612,233078,92861,235878,26742,57409,14768,938,948177,188397,8599,1865848,234199,188567,22671,236324,22542,20867,2347,189867,1892300,234615,192804,23644,191296,17714,241151,27568,24286,2480,23017,227716,29233,23451,2936,10672,2434,29342,3127,2663,316,13977,2313,31,113286,29600,22907,3411,1503,2790,384,1042,273,8,326761,243886,14740,14132,30135,3374,15841,3887,249,3530,211,1184,420,204,58,1,98387,8757,235,237385,95688,22870,192314,23758,17929,2209,22768,21300,2452,24445,2106,1957,214,14770,22926,2872,1086,130,1281,2683,305,115,11,10939,19472,1051,23310,2435,793,2339,204,56544,29265,23096,2831,1345,2668,282,1200,252,9,2326,27,1419,201,2,30217,3404,2917,2107,327,2553,2858,260,2792,265,245,24,2902,296,1178,266,205,26,292,284,9,316,23,23,1,3909,2865,362,1246,454,335,22,147,600,291,13,370,349,315,40,38,131,32,33,2,199,330,20,36,39,44,9,1,9,4,0,0,15,33,0,5,1,0,52,1,3,4,0,2,0,1,0,0,0,0
