232002,702995,85761,1403579,1419508,145160,86296,145657,21082,37738,7581,588,712945,172343,9536,1410768,146905,171970,19739,145737,19670,22122,1874,176233,1426375,146369,178381,18182,175594,19527,147955,20901,18134,2339,20282,150184,15050,18802,2067,11170,1876,15073,2399,2404,227,10693,1963,23,75588,15011,18407,2260,1349,2083,257,1115,193,4,242780,150662,7609,10810,15499,2160,7956,1529,162,2080,125,524,241,154,29,0,87212,9567,322,148701,85843,19594,175985,18315,19525,2173,19903,22178,1813,17934,2237,2508,194,7611,18121,2078,1040,112,1139,2300,192,193,6,11349,21485,1376,20426,2027,1116,2501,205,37405,15196,18654,2097,1133,2293,211,1134,285,12,2027,33,1261,224,0,15485,2239,2045,2061,278,2518,2057,231,2270,247,258,22,2087,205,1092,254,241,17,244,231,5,311,17,29,0,1539,2061,225,503,237,274,29,123,692,264,17,239,253,191,20,19,144,40,29,3,137,282,14,27,24,47,2,0,17,1,0,3,12,17,0,2,0,0,21,0,7,0,0,3,0,0,0,0,0,0
241804,718119,79569,1430100,1417789,150602,78854,150501,15544,37677,7823,376,709302,155441,7120,1421404,154593,154256,17558,149531,17720,17451,1602,155022,1408383,148912,154287,16480,153557,14211,147124,14910,16168,1349,17613,151143,16264,16295,1830,8595,1575,15531,1674,1837,145,7712,1656,32,75726,15640,16685,1666,886,1923,157,788,162,3,230909,146407,7703,7283,15336,1503,7520,1580,66,1558,77,551,180,90,18,0,75357,6976,172,152557,75474,17295,152400,16731,13932,1526,17060,16953,1496,15656,1567,1636,121,8203,16284,1940,706,90,980,1769,183,86,6,8575,16819,919,17326,1621,649,1885,159,38023,16073,16411,1804,993,1909,201,858,229,11,1491,19,828,122,1,16050,1626,1801,1481,144,1945,1770,183,1846,162,158,14,1860,160,887,210,125,17,178,152,2,193,13,15,0,1709,1847,178,505,182,203,21,84,497,189,11,225,183,149,17,20,98,15,29,0,92,182,9,21,9,25,1,0,7,1,0,3,9,11,0,2,0,0,21,0,3,3,1,2,0,0,0,0,0,0
230763,713072,67316,1417541,1402795,143472,68052,145074,13540,36536,7270,351,717188,136073,5877,1437782,152412,135362,13665,147733,13820,15199,1342,137537,1422355,147365,136299,13988,134742,11791,145740,13531,13639,1163,13714,149888,15414,14070,1384,7607,1429,15046,1362,1577,132,6903,1413,27,74829,14926,14351,1345,780,1351,160,627,118,2,233740,144580,7416,6649,15202,1379,7372,1414,54,1340,57,546,137,72,14,0,67099,5676,155,153253,66918,13724,136726,14403,11685,1084,13471,15230,1420,13729,1144,1275,84,8201,14234,1444,600,46,660,1532,153,74,11,7704,12903,690,13789,1371,481,1265,106,37920,15810,14347,1404,746,1640,149,654,145,4,1425,27,631,106,2,15674,1486,1349,1223,107,1517,1356,159,1449,166,133,10,1457,156,686,122,124,13,141,162,5,156,18,11,0,1607,1430,120,524,147,144,11,41,395,156,2,148,163,155,16,10,81,24,17,3,93,128,7,10,7,19,1,0,7,5,0,2,9,12,0,0,0,0,14,2,1,3,0,3,0,0,0,0,0,0
266348,801293,79616,1593826,1586574,177061,79093,177124,16050,44565,9925,439,798340,152223,7935,1596808,172684,150913,18183,178018,18337,16630,1296,158324,1586657,178427,157476,17675,151473,15694,176778,15542,16696,1568,18053,179878,19544,16909,2047,8229,1249,19855,1842,1921,126,8188,1319,236,90034,20038,17688,1774,816,2009,124,904,147,20,262898,175828,9848,7913,19615,1698,9969,2167,116,1704,75,764,207,97,18,0,72130,7265,303,171642,72327,17216,150980,16292,15056,1775,17349,15785,1161,16301,1714,1577,132,9130,16328,1825,830,111,1065,1793,134,89,6,8256,14894,820,18075,1243,713,1753,161,45096,19235,17122,1988,1051,1822,153,785,184,6,1198,183,706,110,25,19302,1704,1865,1762,169,1961,1921,156,1696,128,203,14,1942,132,823,194,204,18,127,146,45,157,8,10,5,2070,1938,208,690,194,205,20,104,442,121,3,224,190,117,20,18,72,12,14,2,90,153,10,14,19,32,1,4,1,2,0,24,5,9,3,3,0,0,16,0,7,2,1,1,0,1,0,0,0,0
269182,816936,100282,1621225,1612033,183412,100409,184561,23308,45929,10478,666,816474,203530,13519,1632028,179280,203736,23137,185766,23692,22503,2522,205813,1623245,186341,204227,22797,207446,27494,184532,23947,23240,3187,24165,186778,20583,23493,2667,11478,2581,21180,2843,2559,301,12129,2644,185,93626,21013,22994,2606,1320,2640,299,1480,285,20,269377,183697,10402,11724,20926,2603,10423,2300,160,2732,195,766,278,149,27,0,103803,13974,644,180326,103047,23992,208513,22387,27618,3220,23724,23240,2612,23443,3188,3021,353,9989,23862,2633,1571,171,1473,2653,296,164,11,11777,25359,1463,24032,2607,1822,2936,343,47250,20708,23465,2585,1350,2409,272,1481,341,14,2603,206,1465,345,21,20352,2687,2655,3153,395,2785,2695,304,2651,290,352,30,2599,281,1409,332,406,46,294,284,47,305,28,36,6,2225,2638,338,758,322,327,41,215,683,322,19,294,283,336,29,44,145,38,27,2,143,344,22,29,41,41,4,1,10,3,0,18,16,35,8,6,1,0,29,0,7,3,1,3,1,2,0,0,0,0
324229,991578,88145,1951639,1980906,242903,86725,245138,21101,62508,14848,562,1020690,175380,7443,1970961,250273,170905,23202,246203,23333,21193,2043,179085,2000284,247391,181715,22259,173573,14902,251189,20902,21930,1774,23809,249539,31258,22361,2815,10682,2187,30288,2818,2641,230,10698,2234,26,124365,30359,22854,2668,1271,3024,213,998,285,5,352115,252940,15183,11218,30792,2719,15632,3771,182,2621,111,1250,350,178,29,0,87075,6931,177,257989,84723,22926,175732,22603,14440,2023,23553,21098,1931,21551,1950,1755,165,16094,21414,2834,860,131,1507,2600,261,109,12,10935,15229,918,24980,2101,560,2110,176,62082,31506,22165,2963,1521,2840,293,921,229,17,2308,25,915,177,3,31859,2745,2883,1891,268,2870,3066,290,2677,213,245,24,3100,274,950,264,152,29,301,257,19,239,21,19,1,3859,3006,380,1253,344,354,35,143,634,259,23,413,393,266,42,35,147,41,37,4,171,235,16,35,24,28,2,1,2,2,0,2,11,15,1,1,0,0,33,0,16,4,1,4,0,0,0,0,0,0
286639,838451,64640,1687410,1699040,198730,64090,196486,15203,49642,11509,442,835699,138401,5950,1663063,188796,139274,15606,193881,15301,16352,1102,135766,1674829,194203,137811,14972,149155,13024,195613,16169,16546,1374,16073,194739,22157,16649,1809,8863,1214,22904,1710,1944,143,7836,1163,18,97336,22625,15193,1700,961,1794,110,653,129,1,283151,196743,11539,8117,22569,1747,11328,2654,123,1956,82,876,206,112,18,0,75155,6980,261,187333,74583,16323,146577,15477,13587,1344,16529,17706,1313,17541,1590,1724,142,10832,17467,1863,868,97,919,2035,150,109,4,8605,11169,620,16374,1253,575,1283,102,47369,21613,15915,1850,912,1768,103,616,150,8,1414,34,700,117,4,21951,1777,1941,1580,178,1924,1934,140,2077,151,166,10,1684,138,598,163,133,10,150,139,5,170,5,10,0,2454,1950,217,847,204,206,17,98,546,166,9,205,210,168,8,19,121,21,14,2,98,131,8,17,14,22,0,0,5,0,0,4,5,13,0,2,3,0,12,0,2,0,0,0,0,0,0,0,0,0
236257,693248,74269,1402266,1469404,152652,74295,150952,14386,40221,8069,351,718205,149682,7740,1387599,153508,151379,15362,149876,15093,17223,1762,149843,1450403,148595,157777,16004,153994,15667,157565,14538,16352,1515,15582,152111,16079,16630,1688,8873,1740,16240,1464,1918,158,7062,1750,18,75509,16012,16081,1441,882,1624,167,831,179,0,260035,162791,8435,7884,16347,1571,8950,1782,66,1626,78,593,155,90,31,0,78925,7885,244,157256,77189,15558,151381,16410,15983,1527,16559,18203,1729,16471,1669,1790,186,8937,16147,1748,814,96,800,1867,171,118,10,8484,16449,915,16479,1703,866,1677,182,35956,16352,15786,1700,788,1797,170,894,169,13,1768,35,798,169,3,17073,1597,1643,1603,163,1783,1628,181,1922,189,162,19,1729,191,832,170,174,18,176,192,2,168,21,15,1,1881,1768,173,599,170,222,13,84,483,224,9,169,220,199,18,25,94,19,26,2,73,170,8,17,13,15,2,0,6,0,0,6,20,19,0,1,0,0,22,0,2,3,0,1,0,0,0,0,0,0
263357,772199,99731,1551786,1549172,175790,99951,174346,20326,43574,9840,526,763795,201517,12668,1535567,170779,202673,22146,172560,21887,21786,2540,194396,1533736,172066,194652,22404,200054,24711,172070,19882,22707,2520,21615,171683,19127,22668,2444,10917,2443,19714,2105,2449,254,9938,2429,37,86103,19229,22239,2197,1131,2439,233,1459,257,1,252748,172424,9835,9670,19293,2175,9771,2194,103,2232,113,714,230,119,26,0,101587,12782,502,169127,102926,22320,197963,22331,25216,2757,22235,22108,2542,22971,2785,2767,304,9452,23075,2510,1449,169,1232,2411,277,129,21,10565,24717,1366,21456,2477,1479,2784,278,42756,18921,22506,2405,1242,2384,279,1454,329,10,2444,21,1297,355,4,19056,2193,2525,2949,284,2353,2465,305,2445,257,298,27,2400,277,1442,288,334,35,264,305,5,294,24,29,0,2121,2454,273,725,247,273,34,153,574,258,17,309,278,264,24,38,130,36,41,3,134,286,11,25,25,33,3,0,9,2,0,2,13,31,0,2,6,0,41,0,2,4,0,7,1,0,0,0,0,0
251167,746656,63250,1488802,1490977,159536,62899,159020,14403,40386,8411,420,742325,125436,5179,1480317,159945,124837,13738,157964,13792,12407,1162,124174,1480155,158307,123531,13269,122765,10100,157897,14172,13059,1141,13521,161434,17088,13365,1405,6190,1163,17040,1568,1380,121,6997,1140,23,80444,16992,13390,1533,746,1368,123,577,118,4,248392,158955,8358,7095,17009,1518,8408,1778,86,1462,54,576,180,75,17,0,62420,5036,128,158962,62049,13519,122783,13180,9959,1092,13448,12283,1117,13271,1153,960,91,8539,13323,1439,555,77,742,1284,120,39,2,6027,9410,486,13456,1133,357,1011,87,39919,17008,13255,1437,750,1378,115,446,98,6,1105,32,526,89,0,17299,1476,1426,1105,104,1340,1418,118,1390,106,101,9,1468,125,517,97,75,8,125,132,10,102,15,3,0,1754,1418,154,582,164,142,18,50,287,110,5,149,154,138,12,15,69,16,14,2,78,126,8,10,7,16,1,0,1,0,0,3,6,5,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0
270651,816761,82272,1619426,1602112,184490,81626,184375,18066,45344,10493,513,810294,163126,8481,1623983,187215,162157,18189,184032,18308,17728,1537,165337,1606385,184721,163697,18575,163750,17260,182110,18062,18423,1862,18533,183880,21153,18334,2057,9084,1611,20979,2032,1998,179,9305,1654,199,92237,21127,18610,2016,1008,1990,166,952,173,20,263203,180491,10378,8991,20839,2076,10429,2314,115,2035,102,824,240,117,9,2,79914,8399,293,184835,80203,17732,164599,18710,16951,1914,17800,17382,1576,18339,1833,1775,166,10691,18434,2013,939,102,1021,2072,153,111,7,9114,16845,884,18396,1576,902,1799,155,46552,21268,18601,2059,1008,2055,200,942,224,10,1602,202,870,154,21,20849,2035,2203,1960,225,1954,2040,168,2012,182,234,12,2055,174,954,192,191,24,155,186,35,218,13,21,5,2403,1943,198,775,283,229,18,111,466,150,11,234,222,197,19,18,109,22,20,2,118,219,7,21,12,18,3,4,8,3,0,16,4,18,2,5,0,1,16,0,4,5,3,1,0,3,0,0,0,0
228951,687234,71660,1392477,1388693,147653,72928,146816,15269,35958,7775,396,685187,145557,6849,1390026,143508,147072,15112,145968,14973,15496,1124,142866,1388776,146818,142937,15221,145426,13784,146977,15474,15441,1401,14838,142764,15092,15211,1619,7751,1072,15332,1559,1588,98,7439,1086,208,71316,15431,14921,1655,775,1662,126,745,101,15,227791,146076,7878,7431,15494,1546,7828,1635,77,1623,106,539,165,91,13,0,73779,7131,173,142856,74706,15287,145921,15249,14038,1442,15332,15684,1159,15670,1478,1518,101,7348,15329,1546,751,72,767,1641,130,74,3,7705,14908,780,14862,1089,617,1576,108,35923,15075,15009,1553,764,1564,115,775,191,5,1108,200,817,112,15,15034,1492,1618,1428,150,1615,1660,128,1690,127,151,10,1566,129,789,144,138,11,112,105,36,180,6,12,7,1594,1624,171,537,173,180,10,69,414,123,3,152,178,121,12,15,77,6,15,0,87,154,13,8,7,23,1,2,7,1,1,26,2,12,1,3,0,0,11,1,2,4,2,0,0,0,0,0,0,0
269747,821687,65826,1638097,1626034,189767,65912,191219,15829,45832,11066,491,823564,128397,5167,1650128,184078,128047,14986,192642,15242,12701,1244,133608,1637930,193498,133004,15404,129526,10370,192174,15876,15083,1293,15435,186070,21346,14663,1812,6343,1213,22316,1766,1538,161,8074,1238,32,93763,22500,15009,1944,779,1768,153,603,140,5,269915,190190,11114,8078,22562,1860,11103,2748,118,1868,96,835,240,81,20,0,62318,4731,121,183591,62236,14933,129745,14412,9928,1196,14665,12042,1141,14799,1142,977,93,10279,14271,1653,560,62,910,1436,135,38,7,6467,9261,452,15048,1185,335,1125,85,47228,21484,14874,1764,936,1434,134,553,103,2,1206,21,562,71,0,21510,1859,1810,1167,156,1461,1692,146,1401,119,115,12,1721,139,487,132,74,8,115,139,5,87,11,5,2,2501,1692,210,864,213,201,21,88,284,109,1,190,176,144,19,17,80,15,7,1,91,111,5,12,26,13,2,0,2,1,0,4,3,13,0,1,0,0,12,0,2,1,1,0,0,0,0,0,0,0
271049,802825,58054,1605816,1598301,180765,57277,180209,13347,45028,10035,384,793285,124233,4731,1594117,176592,123524,13380,178394,13461,12953,881,116625,1584797,178459,116992,12910,127828,9251,177404,14349,13900,1042,13705,179304,19944,13817,1532,6664,859,20274,1549,1510,96,6860,852,22,89292,19906,12995,1498,714,1501,107,508,84,4,263536,177220,10116,6655,20114,1573,10024,2184,94,1613,55,684,162,84,12,0,66049,5387,145,174168,66356,14339,125507,13451,10194,1038,14206,13619,998,14805,1125,1057,83,9601,14991,1610,637,60,780,1547,120,40,2,6546,7681,385,13431,987,305,858,62,44754,19667,13638,1472,758,1383,92,441,96,2,942,28,473,70,1,19731,1567,1583,1098,97,1560,1600,130,1557,121,133,6,1475,107,442,107,77,4,114,115,6,98,3,9,0,2203,1585,166,748,175,140,20,59,366,139,5,161,135,120,11,8,73,14,15,0,87,107,8,15,4,12,1,2,2,0,0,5,1,10,0,0,0,0,8,0,2,1,0,0,1,0,0,0,0,0
254836,759368,89057,1506665,1497684,164783,88527,163287,19321,41513,8965,508,752053,183982,10394,1503172,162815,183116,18643,163558,18404,17374,2092,180902,1493382,162813,179963,19173,188802,20791,162567,20413,20002,2167,19074,166085,17816,20495,1989,9017,2078,17818,2029,1840,234,9980,2177,29,82691,17910,19357,2033,973,2050,229,1180,224,4,247961,160670,8832,9599,17490,2112,8702,1897,119,2056,139,604,218,113,26,0,95555,11100,387,161032,95449,19498,188657,19921,21860,2095,19331,17808,2246,20766,2240,2078,249,8854,21183,2026,1248,117,998,2023,201,79,14,8920,22183,1009,18921,2164,1208,2329,247,41460,17639,20335,2047,962,1863,221,1263,211,10,2266,32,1237,293,4,17626,2133,2089,2337,222,1887,2088,206,1898,241,219,20,2020,235,1242,251,294,26,213,256,3,231,28,33,1,1887,2084,187,630,211,203,29,139,444,219,7,204,210,258,29,22,88,18,20,1,81,255,10,38,30,32,2,0,6,4,0,4,9,21,0,5,0,0,25,1,9,5,0,2,0,0,0,0,0,0
239681,737409,89550,1482110,1474336,158945,90585,160882,21507,39782,8567,657,745797,185208,11398,1500718,152491,185037,19551,162482,20109,18518,2386,182050,1496252,162605,181824,19613,182339,22874,161840,22346,19991,2706,19393,160620,16471,20150,2147,9007,2411,17315,2311,1863,232,11106,2257,24,79862,17650,19841,2388,1066,2162,278,1215,231,2,246587,161225,8766,10927,17553,2384,8639,1909,156,2372,183,564,260,110,40,1,93683,11808,463,153653,94537,20446,185858,19210,23031,2447,20230,18571,2410,20517,2536,2376,299,7726,20461,2082,1284,130,1068,1965,248,90,14,9109,22197,1087,19833,2439,1399,2418,283,40669,16645,20150,2227,1072,1891,282,1183,259,18,2277,32,1374,284,2,16781,2307,2194,2551,320,2014,2242,274,2076,240,280,24,1992,254,1226,255,316,30,275,253,7,256,21,26,2,1718,2244,213,596,239,220,30,144,449,252,15,226,202,260,29,18,106,34,22,0,134,297,15,36,38,33,3,0,9,2,0,5,17,40,0,7,6,0,27,1,9,4,0,2,0,0,0,0,0,0
278524,814509,96757,1640987,1631375,192873,97065,190380,22521,47105,11056,633,802223,186904,12283,1618489,180114,188241,24114,188291,23577,20683,2817,191514,1614072,187994,191111,22439,188605,24634,186820,21615,22086,2788,23784,185369,21050,21536,2888,10690,2926,21999,2730,2378,317,11101,2945,13,92772,21780,21877,2639,1210,2658,380,1408,308,3,265494,187172,10872,10899,21954,2498,10764,2648,153,2598,168,870,322,158,32,0,90746,11834,524,178634,91711,22711,186277,20712,23819,2930,22809,20165,2711,20882,2905,2580,372,9841,20988,2561,1337,187,1500,2559,359,140,25,10162,21815,1256,23327,2786,1511,2715,391,45525,20827,21178,2696,1418,2116,289,1202,299,18,2700,36,1292,362,5,20798,2492,2625,2678,350,2518,2759,379,2315,299,329,36,2554,294,1238,321,375,37,335,295,7,269,38,33,2,2290,2601,348,755,316,300,43,179,566,298,22,334,288,317,38,42,130,45,29,8,132,300,23,34,45,42,2,0,5,3,0,3,17,48,1,3,2,0,26,0,15,8,1,5,0,0,0,0,0,0
268578,784807,83897,1573843,1568635,177444,83535,175393,18239,44185,9801,470,768853,167525,8743,1553924,167171,168398,18655,172922,18720,18186,1993,169196,1545581,172427,167949,18531,172754,17639,172002,18170,18750,1839,18993,173964,18579,18771,2080,9346,2088,19182,2038,2003,202,9235,1917,29,86495,19218,18378,1980,973,1970,214,1016,217,6,253703,171133,9622,8925,18942,2029,9508,2059,103,1988,101,661,238,103,25,0,84860,8889,311,163550,84857,18694,170562,18038,17969,1962,18409,17904,2031,18759,1849,1855,166,8733,19268,2013,1007,115,1033,1983,226,105,11,9104,18810,931,18867,2005,944,1992,204,43567,18371,18334,2072,1002,1907,237,986,200,20,1996,24,962,204,0,18126,1859,2000,1937,201,1939,2002,223,1990,238,199,31,1985,235,980,213,205,16,232,208,4,237,27,27,2,1937,2072,218,639,221,212,18,116,456,214,11,200,200,219,25,33,121,32,25,2,81,217,15,19,21,25,1,0,6,5,0,2,11,27,1,1,2,0,28,0,6,4,0,1,0,1,0,0,0,0
259052,774421,104184,1562971,1574566,175444,105132,174990,27132,43935,9935,908,778246,206551,14646,1560832,177609,208491,23674,174340,23998,25800,2482,211144,1571250,175039,212083,23506,210037,29839,175185,26898,23362,3708,24064,175601,20132,23350,2745,13012,2564,19480,3071,2889,325,13612,2542,185,87740,19520,23325,3017,1656,2707,368,1661,259,35,262336,176354,9884,13894,19566,2979,9921,2213,185,3030,247,744,369,162,44,0,103274,14564,742,178726,103288,23873,209039,23524,29141,3342,23845,25427,2334,22866,3388,3660,382,10147,22748,2692,1661,174,1353,2764,270,211,14,12925,27018,1550,24181,2530,2016,3131,330,43501,19950,22962,2659,1350,2880,302,1489,369,14,2487,192,1774,383,30,20091,2983,2603,3189,433,2878,2721,290,2798,276,379,36,2769,291,1429,339,463,36,298,263,46,439,31,39,2,2339,2654,283,714,347,334,30,177,843,315,20,296,333,264,38,21,154,47,45,6,202,362,28,43,37,49,5,3,15,4,0,19,23,34,7,5,1,0,42,1,11,2,5,6,1,2,0,1,0,0
260561,795955,77486,1583424,1571634,173244,77743,174756,20456,44055,9522,689,794168,161685,6929,1593901,177058,161541,16538,176880,16643,19159,1480,160679,1582900,175886,159171,17002,164886,14175,174282,21270,17776,1852,17096,178302,19354,18191,1810,9875,1548,19331,2128,2127,210,10535,1588,191,89160,19482,17245,2311,1208,1799,223,800,164,34,260975,172973,9328,10259,19193,2274,9424,2095,149,2336,92,692,223,121,36,1,82886,7333,185,176696,83315,17226,166484,18105,14925,1462,17265,19953,1676,18305,1509,1832,129,9737,18780,1856,835,94,901,2139,139,127,8,9969,16651,980,17327,1677,690,1748,143,45442,19692,18134,1795,930,2223,170,950,191,7,1648,203,1041,159,17,19579,2251,1933,1647,215,2106,1874,186,2241,200,189,15,1814,190,882,190,148,15,173,170,29,285,17,16,6,2227,1850,201,655,239,215,18,80,680,206,6,193,243,176,14,21,157,20,28,0,118,222,14,13,13,30,2,2,16,3,2,23,6,15,2,0,0,0,17,0,4,6,2,1,0,0,0,0,0,0
244585,754425,81093,1503547,1493739,160654,81547,163270,18837,40322,8728,517,762842,166147,8871,1520890,167110,165498,18146,165925,18463,18569,2368,166824,1515607,166549,164987,17745,165836,17636,164650,18908,18035,1970,18416,166739,17957,17934,1987,9205,2344,17881,2031,2000,258,9529,2424,206,82186,17923,18154,2093,1042,2034,302,964,272,15,251951,163527,8796,9417,17942,2031,8934,1873,129,2061,114,703,211,119,36,1,83733,8899,311,169031,83076,18638,167939,18564,17925,1907,18736,18877,2414,18109,1980,1954,244,9216,18291,2047,920,119,1046,2065,246,106,16,9411,18305,1001,18538,2477,923,2018,254,42174,18683,18356,2030,1146,2060,271,977,222,15,2490,213,1023,257,15,18465,2025,1997,1943,218,2118,2012,248,1996,266,217,34,2015,250,1000,221,211,29,259,243,42,241,33,30,4,2003,2001,215,651,248,234,32,128,541,248,21,217,227,266,37,31,102,26,26,3,111,223,16,32,27,28,1,2,7,9,0,21,21,26,7,4,2,1,41,1,9,7,4,6,0,0,0,0,0,0
284529,879014,75637,1724853,1711000,198624,74803,199912,17523,50622,11393,517,882243,157876,6669,1745974,201017,154844,15534,202352,15884,18536,1343,153723,1733123,202567,152567,17764,156914,13480,200874,18413,18206,1563,16154,205804,23340,18564,1788,9414,1491,23247,1871,2219,155,9155,1519,28,102759,23381,18253,2090,1099,1817,183,784,161,6,289088,199983,11436,9031,23477,2152,11516,2611,121,2145,91,935,203,112,19,0,80962,7135,188,202928,79665,16359,158583,18374,13829,1452,16326,18785,1629,18747,1395,1737,146,11715,19012,1908,854,67,793,2143,146,105,11,9658,13503,790,16219,1562,579,1407,115,52218,23588,18910,1820,874,2176,140,806,173,4,1483,36,848,110,1,23490,2126,1982,1615,169,1962,1956,145,2237,184,147,19,1879,187,860,142,146,11,163,185,2,186,16,18,0,2651,1882,185,924,209,236,18,73,609,186,7,180,246,174,16,18,124,20,22,5,120,141,10,21,19,13,3,0,3,2,0,8,9,18,0,2,1,0,24,1,1,0,0,1,0,0,0,0,0,0
282922,857579,75362,1698980,1687006,193418,74964,194354,17605,49010,11023,540,858540,154934,7294,1709559,185441,153005,18455,195745,18571,18948,1284,158167,1697088,195537,156609,17322,160596,15612,193559,18146,17581,1791,19486,198622,21616,17689,2087,9942,1316,21961,2125,2088,146,9519,1331,193,99189,22295,17621,2022,1124,2101,170,834,146,27,281463,192658,11208,9244,22131,2060,10955,2350,115,2039,105,817,250,129,21,0,78327,7599,285,185786,78200,18801,161426,16850,16110,1777,18621,19310,1311,18030,1852,1895,149,10009,18337,2003,885,105,1085,2245,160,131,5,10027,14732,844,19247,1371,754,1705,106,50473,21395,18188,2079,1123,2098,163,772,202,3,1352,213,834,147,21,21510,1918,2177,1792,239,2270,2163,157,2198,167,235,11,2043,132,754,215,207,15,162,146,45,191,13,21,3,2284,2149,259,827,223,251,17,106,628,185,12,252,243,159,18,16,132,21,21,0,108,177,17,16,18,22,0,1,6,1,0,15,7,16,6,4,1,0,17,0,6,1,4,0,0,1,0,0,0,0
