263825,783856,102917,1571087,1568759,182663,102413,182017,23367,44304,10499,628,779393,201394,12129,1562122,182270,202462,21777,180856,21998,24851,2853,207412,1562332,181428,205905,23682,204614,24373,181014,23003,23131,2738,21925,177024,21220,22773,2482,12733,2859,20834,2466,2778,297,11599,2804,33,88224,21068,22890,2637,1363,2468,264,1331,315,2,259256,179989,10502,11713,21065,2743,10410,2453,175,2580,148,869,284,173,30,0,98814,11807,431,181526,99260,21333,202608,23201,23747,2539,21116,24105,2682,22752,2502,2980,307,10686,22245,2390,1326,146,1140,2858,274,166,19,12331,25977,1540,21860,2790,1379,2747,346,43525,20864,22482,2553,1174,2886,279,1450,343,22,2694,22,1401,307,2,21104,2701,2517,2787,292,2631,2464,296,2897,344,317,41,2581,347,1440,301,316,35,294,339,4,355,46,36,0,2525,2491,281,838,283,323,27,153,732,341,17,278,322,319,25,33,183,32,58,0,163,267,19,27,38,30,5,0,13,3,0,2,16,28,0,4,3,0,26,4,6,5,1,2,0,0,0,1,0,0
233728,675434,74480,1346953,1351587,141478,73664,138142,16215,35047,7244,438,661097,148780,8402,1319878,148299,148177,16010,134791,15857,17434,1395,146714,1321957,135263,146410,14806,152419,16866,135508,15721,15372,1800,15900,137205,15310,15552,1622,8949,1414,14177,1743,1811,142,7644,1389,30,68465,13942,15132,1575,923,1615,158,873,139,4,222011,135958,6958,7846,13783,1645,6735,1359,78,1645,94,475,185,95,21,0,76120,8792,339,147069,75422,15934,148658,16494,17209,1794,15988,18013,1431,15493,1830,2132,168,8144,15803,1768,835,100,869,1871,158,121,9,8904,16460,986,15890,1368,980,1812,158,33253,14822,15352,1612,833,1985,160,833,219,5,1422,26,908,159,3,14821,1716,1632,1749,204,1893,1646,155,1889,161,216,12,1772,169,861,197,206,23,148,114,5,208,11,9,0,1577,1607,159,545,161,202,18,91,551,163,6,196,229,145,18,17,126,17,15,1,102,192,11,16,14,30,0,0,4,1,0,4,8,22,2,2,3,0,14,0,4,3,1,1,0,1,0,0,0,0
290335,877931,114082,1761483,1796546,214782,114714,214670,27610,53811,12867,878,896954,229813,13726,1764068,216336,230851,29084,215265,29364,27351,3380,226217,1800463,214947,230821,27698,227254,26915,219311,27676,27987,3291,28644,213364,26370,27717,3413,13715,3429,25885,3418,3350,462,13692,3411,194,106783,26008,27533,3271,1632,3468,382,1578,423,29,311347,223850,13199,14128,26731,3355,13545,3207,203,3322,181,1085,420,196,56,0,118348,13968,548,222634,115229,29126,227156,28241,26277,3408,30002,27954,3447,27874,3614,3237,385,13494,26773,3502,1534,203,1929,3328,396,209,24,13454,28544,1701,29499,3504,1505,3706,407,52215,26266,27101,3522,1850,3265,400,1805,420,24,3394,212,1739,357,21,26939,3376,3549,3184,404,3592,3650,462,3407,421,395,52,3660,417,1719,495,352,61,450,410,54,404,43,55,2,3261,3596,407,1078,453,412,59,246,801,395,15,457,425,438,40,62,187,54,48,7,201,441,21,54,43,48,10,3,16,10,0,28,24,55,2,4,2,0,53,4,8,6,5,7,1,1,0,0,0,0
252609,768701,70521,1529115,1520612,171034,70544,172043,15729,41261,9729,439,766664,137804,5807,1537398,169671,137411,16005,173176,16171,14997,1195,138449,1529933,173299,137820,15942,133018,11512,172533,15281,15833,1311,15738,167876,19010,14947,1829,7290,1218,19459,1767,1609,114,7601,1121,28,84105,19630,15458,1787,832,1761,152,613,130,3,252065,172006,9514,7588,19580,1768,9574,2184,91,1732,67,761,195,92,18,0,66495,5558,125,169435,66221,15688,133957,15233,10874,1295,15607,14397,1097,14956,1232,1123,64,9166,14482,1755,626,57,899,1675,119,68,9,7277,11411,648,15574,1200,418,1399,97,43003,19347,15217,1760,919,1619,110,602,148,7,1162,34,646,81,0,19108,1731,1770,1254,141,1764,1793,140,1649,115,139,12,1777,137,613,144,93,11,149,142,6,138,8,5,0,2153,1722,219,729,230,188,17,64,378,92,6,189,190,131,22,10,83,17,14,2,82,147,8,12,9,10,0,0,2,0,0,3,2,11,0,0,0,0,12,0,7,3,0,0,0,0,0,0,0,0
266911,808178,85050,1614133,1622845,177008,85069,177120,19272,46335,9612,537,818339,172197,9901,1618113,182396,172506,20129,178324,20089,17568,2226,173365,1632260,177282,173969,18442,174990,20583,178664,19765,18910,2283,20191,184642,19806,19815,2267,8976,2288,19365,2310,1952,242,9729,2190,36,93026,19521,19574,2162,1074,2226,246,1139,228,6,276384,179857,9810,9970,19764,2154,9700,2051,113,2151,146,700,216,110,21,0,88075,10362,491,184650,88280,20172,174766,19577,21004,2332,20427,17735,2255,19300,2346,2133,289,10403,20033,2233,1184,140,1126,1955,267,98,10,8822,18750,937,20229,2299,1242,2189,245,46372,20187,19652,2142,1169,1938,264,1022,248,13,2312,22,1101,259,6,20427,2194,2227,2340,290,2000,2251,271,1954,217,244,44,2304,236,1020,245,279,24,284,267,8,204,28,20,0,2185,2159,245,726,284,199,27,126,447,231,20,259,216,236,23,29,97,33,27,5,105,232,8,37,28,35,6,1,3,3,0,2,12,40,0,3,0,0,31,3,3,5,0,3,0,0,0,0,0,0
311737,939149,97372,1856917,1863298,224944,96296,224788,23039,57418,13542,663,944348,198124,10118,1861024,222458,195724,24635,226818,24584,24562,2415,195634,1867117,225170,196383,23332,200434,19979,226515,23364,23930,2407,25175,227894,26877,24046,3001,12496,2448,26784,2909,3032,302,11635,2471,30,114663,27145,23612,2687,1407,2981,284,1262,286,3,316200,226132,13704,11716,27042,2749,13612,3081,174,2842,135,1089,357,168,39,0,101607,10290,333,222531,100343,25431,200685,23469,20744,2559,25330,25055,2594,24386,2559,2544,244,13081,24479,3010,1258,155,1590,3043,344,157,21,12296,21077,1343,25303,2511,1079,2736,258,56956,26615,23894,2909,1578,2932,363,1239,301,13,2451,30,1216,274,2,26654,2750,3149,2627,330,3034,3067,326,3005,315,346,40,2987,304,1280,336,241,38,306,302,10,286,34,31,0,3133,3010,352,1009,369,391,44,168,789,294,20,337,407,297,34,36,195,39,34,2,175,319,24,33,30,51,6,0,6,3,0,4,12,44,1,3,1,0,35,2,15,5,0,2,0,1,0,0,0,0
261842,762927,91024,1529921,1525801,170047,90201,167438,17407,42701,9358,453,752233,179677,9926,1507807,161427,179885,19916,164589,19785,19930,2635,178334,1504360,164268,177563,19583,179768,19667,164014,16822,19823,1967,19714,167296,17599,20036,2244,10189,2643,17909,1943,2198,260,8486,2644,21,83911,17851,20019,1818,921,2097,237,1165,298,2,249349,164194,9090,8305,18054,1876,9104,1892,103,1802,86,629,210,96,23,0,88833,9698,319,157910,89437,19722,177402,18936,19618,2187,19269,19602,2730,19448,2211,2221,262,8417,19604,2071,1056,130,1097,2223,333,118,28,9603,20749,1134,19372,2627,1108,2280,303,41121,17361,19748,2164,1076,2060,295,1178,250,11,2639,26,977,294,3,17390,1765,2105,2292,208,2114,2093,274,2188,357,241,31,2025,293,1163,291,240,36,307,301,8,238,44,33,2,1824,2139,232,643,204,212,35,115,536,272,21,222,242,281,26,26,129,31,30,3,87,215,13,24,28,28,6,0,5,6,1,1,20,35,2,1,5,0,23,1,7,3,0,3,0,0,0,0,0,0
241202,757702,85120,1506838,1474092,160556,86619,164126,18132,39479,8717,476,759920,178551,10197,1541686,168031,176921,20049,168773,20866,19138,2427,176153,1508531,168507,172888,18864,175660,20503,165057,18821,19236,2118,20539,165012,18084,18717,2270,9213,2514,17772,2175,1980,251,9324,2526,193,82338,18549,19168,2000,1068,2203,293,1102,239,26,241983,160847,8833,9028,18111,1972,8846,1905,95,2011,128,654,247,102,19,0,88780,10686,401,167871,90012,20932,179914,19511,20855,2437,20721,19015,2495,19801,2469,2278,277,9121,19854,2259,1142,128,1180,2089,303,118,13,9770,20221,1074,20392,2535,1238,2436,320,43228,18699,19774,2297,1232,2153,279,1151,244,24,2562,213,1087,311,20,18374,2077,2387,2333,253,2231,2296,324,2079,288,272,34,2233,278,1163,262,264,32,283,274,56,223,27,30,7,2014,2255,264,650,249,226,39,131,487,254,18,279,270,272,29,33,109,31,29,6,101,272,20,31,36,22,5,4,3,3,0,17,19,44,8,2,2,0,29,1,12,7,1,2,1,0,0,0,0,0
271605,812093,85430,1634026,1640695,185145,85818,184686,19188,46781,10486,514,816828,165826,9048,1631100,182821,167338,19801,184908,19413,20593,1682,169087,1640259,184470,169765,19329,164254,17888,185365,18558,18681,2041,19603,185705,20628,19308,2197,10060,1609,20740,2142,2405,183,9620,1578,211,93515,20685,19264,2176,1164,2214,176,1082,187,24,275213,186170,10594,9715,20831,2184,10628,2317,120,2109,118,768,235,138,18,1,80963,8556,314,183674,81025,19074,165217,18543,17478,2088,19228,20263,1535,18481,2070,2166,181,10359,18332,2189,1048,132,1091,2265,181,140,11,10322,16977,1099,19721,1570,955,1993,168,46635,20633,18870,2213,1137,2323,200,958,231,5,1629,188,977,156,26,20511,2049,2181,2012,210,2366,2156,187,2198,192,271,22,2225,193,935,228,221,19,187,191,49,227,14,20,4,2394,2200,256,785,240,272,31,131,628,177,9,250,268,193,22,23,133,16,23,1,114,215,12,18,18,25,1,2,5,1,1,27,6,15,1,3,0,0,21,0,10,0,3,1,0,1,0,0,0,0
253258,767818,75945,1537416,1521905,170342,76187,171334,15874,41462,9571,396,763726,150737,7111,1544301,173248,150743,16597,171701,16830,18334,1358,153928,1529113,171331,152194,16965,151892,14231,170085,15841,16514,1510,16791,168037,19412,16268,1907,9244,1453,18875,1845,2070,158,7910,1431,22,84215,18941,16560,1782,928,1846,151,771,148,3,249139,167845,9382,7783,19232,1789,9661,2141,98,1711,77,685,188,109,18,0,73795,6839,229,171545,74781,16592,152592,17133,14298,1628,16282,18142,1463,16516,1550,1657,139,9769,16559,1891,763,73,929,1980,166,96,5,9363,15120,920,16661,1449,680,1651,134,42456,19530,16683,1795,932,2159,178,804,186,8,1442,25,732,121,2,19043,1778,1873,1539,184,1977,1877,157,2078,170,190,12,1878,144,842,167,163,13,154,180,12,192,22,11,1,2183,1866,207,762,201,252,14,85,534,174,3,213,216,160,11,22,105,19,19,1,113,166,9,19,23,20,1,0,9,3,0,7,7,15,1,1,1,0,27,0,3,3,0,1,0,0,0,0,0,0
273453,802225,69745,1605942,1612684,181133,68628,179696,15887,46059,10021,450,798302,138069,5986,1585981,178760,137389,16299,177815,16093,13738,1631,138305,1594962,177410,139119,15235,140587,12085,178332,15572,15678,1398,16514,181753,19891,15972,1853,7048,1706,20194,1960,1605,177,7764,1683,20,90347,19788,15499,1741,785,1873,212,669,179,4,270153,179637,10063,7884,20120,1792,10136,2240,117,1857,77,751,194,77,15,0,69585,6048,179,178066,68950,16316,138163,15316,12074,1429,16491,14112,1632,15304,1478,1172,142,10029,15792,1873,633,100,989,1581,187,59,13,6969,11274,582,16520,1699,489,1324,121,44624,19731,15709,1851,967,1593,200,645,120,11,1701,32,677,155,1,19739,1759,1798,1342,157,1618,1868,219,1615,172,143,17,1812,168,617,154,113,14,201,191,5,127,14,14,1,2235,1821,210,756,198,189,10,76,364,179,10,199,167,176,24,19,73,18,21,4,91,156,8,23,14,11,3,0,4,0,0,4,13,22,2,0,0,0,21,0,3,1,1,1,0,0,0,1,0,0
288572,850396,97440,1698677,1684530,198273,96697,195840,20949,48836,11431,544,835982,189595,10994,1682590,196121,189203,20301,195812,19845,21284,2014,190666,1671649,195526,188885,22272,188277,22166,193900,20215,21929,2278,19891,195569,22547,21964,2355,10682,2102,22911,2063,2518,245,10160,2034,25,97555,22444,22152,2372,1205,2322,249,1267,254,2,275178,192958,11323,10134,22378,2358,11008,2721,132,2320,130,889,240,119,20,0,92378,10632,425,192322,92878,19775,186926,21941,21594,2294,19377,20845,2089,21617,2339,2394,247,11042,21724,2340,1277,116,1035,2480,222,143,7,10657,21205,1191,19815,2090,1239,2235,248,49373,22430,21769,2331,997,2406,232,1209,250,10,2033,30,1119,206,4,22411,2301,2352,2463,246,2232,2208,192,2381,238,271,16,2198,257,1231,235,267,22,256,216,2,267,25,20,0,2531,2229,244,870,255,250,20,116,557,234,10,203,274,205,22,19,128,19,28,4,132,255,15,22,29,19,1,0,5,2,0,4,11,22,1,7,1,0,20,1,2,5,0,3,0,0,0,0,0,0
278317,793205,63957,1600226,1610488,181553,61547,176481,13202,45819,10063,323,780926,127779,4256,1551300,177049,128598,13569,171819,13420,16055,1085,126104,1570816,172278,128201,13735,134697,8821,174876,13381,14364,920,13890,177253,19506,14839,1466,8744,1166,19624,1350,1803,119,6496,1007,212,89346,18900,13887,1405,822,1444,119,467,124,26,265197,175930,9998,6796,19058,1474,9765,2094,61,1523,44,716,154,84,13,0,66260,4692,74,173820,66424,13654,131196,14183,9545,952,13749,16517,1137,14842,947,1313,58,9916,14957,1609,585,46,765,1971,107,106,4,7935,9530,555,13929,1149,287,1007,76,42732,19062,13914,1435,706,1798,111,512,118,2,1139,185,470,75,9,19204,1539,1553,1008,79,1696,1434,115,1810,156,106,10,1520,121,594,87,76,6,114,116,50,113,6,6,4,2144,1526,136,710,135,197,19,41,486,146,2,184,214,127,8,15,129,14,28,0,99,110,5,10,5,11,2,0,2,0,0,18,4,10,2,1,0,0,11,0,1,1,2,1,0,1,0,0,0,0
267267,775057,79639,1564657,1594186,173534,79306,169244,16181,45749,9350,399,775731,153941,7102,1537130,176600,154843,16812,166746,16624,15844,1883,155843,1566759,167154,158877,17291,155934,14129,170271,15650,17047,1422,16486,174276,19305,17698,1832,8218,1828,18242,1662,1780,199,7912,1848,213,87148,18362,17778,1723,793,1769,177,794,186,23,269657,173930,9354,8249,18523,1745,9443,1955,74,1783,72,666,167,70,23,0,76818,6940,207,176891,76037,16030,152005,17658,13943,1493,16361,16180,1834,16541,1457,1484,164,10370,16980,1839,758,78,863,1714,190,64,13,7826,15421,840,16352,1794,592,1624,151,42163,18915,17014,1762,832,1858,205,828,187,9,1858,183,741,157,12,19312,1754,1748,1572,155,1657,1722,194,1753,175,146,19,1909,179,865,145,165,15,198,183,48,153,21,20,5,2055,1747,174,651,178,190,26,90,396,188,11,210,192,186,18,21,89,24,17,3,90,154,5,22,19,20,3,0,3,3,0,16,7,16,3,2,0,0,32,0,2,1,2,3,0,1,0,0,0,0
279667,839382,79858,1687401,1700689,195562,79677,196810,18430,49482,11222,519,848015,161758,7030,1690416,202599,162343,19056,196983,19429,15316,2038,162061,1704965,196399,163022,18539,163398,14355,197751,18807,19063,1687,19632,196468,23728,18950,2261,7802,2078,22541,2275,1831,238,9283,2078,40,98026,22903,18908,2186,873,2280,225,839,262,3,287088,199505,11527,9419,23057,2211,11590,2598,115,2213,106,917,247,102,25,0,83024,7265,186,204399,83052,19855,164606,19546,14618,1697,19943,15743,2193,19284,1714,1364,186,12184,18977,2440,852,97,1221,1747,292,67,13,7713,15380,703,19432,2203,642,1852,187,48767,23281,18796,2252,1172,1859,246,867,184,15,2092,24,876,187,0,24043,2274,2305,1705,217,1855,2273,253,1774,194,177,23,2397,259,870,239,133,23,274,248,3,200,26,10,0,2885,2226,272,888,264,220,23,112,338,189,8,278,240,264,30,31,102,22,16,1,119,229,9,26,26,24,4,1,7,5,0,0,16,23,0,1,1,0,34,1,8,3,0,1,0,0,0,0,0,0
240568,720908,58983,1443995,1446247,150103,58946,149247,13642,38505,7775,411,723533,119179,5153,1443082,150288,119350,11293,149771,11302,11481,1272,120398,1445519,149758,120320,11873,122252,10451,150457,14093,12212,1135,11570,153667,15721,12516,1145,5831,1316,15620,1288,1132,161,7082,1279,33,76987,15589,12376,1493,661,1129,138,554,145,2,243410,151730,7582,7156,15818,1450,7864,1572,78,1427,73,540,139,74,17,0,60597,5086,143,151285,60285,11383,121538,12278,10615,884,11403,11524,1319,12152,979,962,124,7782,12778,1146,509,47,576,1158,116,38,8,5768,9384,430,11381,1390,419,797,85,38445,15654,12596,1127,525,1146,132,493,82,1,1369,15,518,80,0,15751,1387,1203,1067,122,1141,1169,131,1160,116,96,19,1128,124,444,71,70,10,106,133,9,101,13,10,0,1624,1176,105,524,127,102,9,37,301,101,8,109,109,126,14,7,62,11,7,0,63,83,0,17,12,13,1,0,2,2,0,5,7,9,0,0,0,0,13,0,1,2,0,0,0,0,0,0,0,0
240692,723628,70997,1452879,1463699,156508,70893,155572,17602,39503,8212,553,731348,145797,6903,1452668,156010,145711,15247,155400,15163,17348,1633,144945,1466028,156322,146633,15272,148924,13887,156806,17795,15406,1690,15455,157346,16905,15876,1593,8794,1662,16491,1818,1816,199,9078,1625,28,77735,16561,15388,1933,1027,1622,199,712,167,3,246459,158964,8373,9049,16711,1891,8451,1830,103,1901,94,578,195,107,25,0,75201,7205,203,156474,74784,15433,149035,15649,14243,1453,15759,17660,1631,15942,1497,1744,155,8283,16038,1625,748,73,815,1882,164,94,8,8796,14808,827,15630,1737,693,1553,142,38509,16718,15413,1593,781,1772,173,789,211,11,1706,22,893,178,4,16882,1888,1661,1509,164,1879,1713,185,1962,207,167,15,1697,192,793,156,146,25,186,161,4,201,19,20,0,1772,1685,164,583,240,177,22,71,538,204,3,169,202,158,19,16,103,15,24,2,108,201,10,20,20,21,3,0,6,0,0,2,14,16,0,2,3,0,18,1,5,1,1,5,0,0,0,0,0,0
256016,784956,83836,1583981,1597480,172853,85320,174876,19591,44613,9595,582,801402,168067,9621,1601866,183984,169753,19526,176943,19712,20203,2344,172352,1615318,176986,174130,18817,169485,19910,177757,19680,18646,2240,19883,179556,20381,18999,2120,9978,2416,19082,2207,2256,278,10184,2312,18,89417,19316,19075,2262,1229,2121,234,1060,259,3,272660,180241,9759,10396,19785,2284,9816,2141,107,2226,130,754,246,136,33,2,83749,9519,401,188255,83987,19670,170696,19699,19777,2204,19919,20273,2361,18643,2270,2325,290,10528,18744,2287,1055,117,1136,2182,260,137,18,10325,18391,1084,19986,2346,1165,2067,309,44744,20413,18927,2151,1158,2447,270,1005,233,17,2380,24,1034,299,3,20643,2316,2173,2228,277,2325,2107,293,2122,260,282,35,2308,267,968,257,246,31,290,262,6,274,23,35,1,2300,2182,244,701,265,234,31,115,578,283,19,260,273,287,27,25,125,26,40,5,124,231,20,37,29,36,4,1,11,4,0,4,17,32,1,1,2,0,39,0,8,2,0,4,0,0,0,0,0,0
278535,828904,85003,1667965,1656330,194538,85128,194990,20946,47301,11274,642,816984,170901,8996,1657963,193104,171181,18998,192850,18764,19148,1897,169377,1647187,193750,167844,19731,171213,18384,191628,20892,19997,2148,18623,188405,22413,19788,2252,9576,1893,22383,2300,2225,235,10414,1805,204,94779,22389,19517,2405,1145,2113,224,977,223,27,268635,190183,11263,10050,22407,2471,11089,2627,134,2317,138,859,261,157,21,0,85147,9040,346,190094,86017,18865,169577,19625,18177,2011,18775,19278,1895,20327,2051,2016,191,10915,19898,2260,1041,128,990,2289,216,109,13,9625,17139,963,18442,1853,946,1981,186,47148,22258,19535,2206,972,2161,213,986,209,6,1857,225,1071,208,25,22068,2441,2250,2070,228,2048,2272,197,2189,210,225,18,2185,211,1048,199,222,17,204,209,47,239,27,22,6,2588,2202,237,897,295,252,20,128,502,221,8,285,232,242,24,19,115,30,22,4,136,221,13,26,17,19,0,0,7,5,0,20,9,25,2,5,3,0,25,1,11,5,5,3,2,1,0,0,0,0
284523,843522,96900,1695736,1726634,202869,96772,201732,27195,51221,12157,1012,851999,195733,10733,1686229,192293,195869,21854,200707,21410,22749,2914,194646,1713984,200994,197387,23175,198683,21495,203881,28023,23055,3046,21860,199846,23041,23101,2537,11564,2838,24004,3122,2680,391,13431,2990,36,99779,23837,22600,3240,1633,2557,400,1250,309,7,294308,207755,12226,14371,24466,3358,12266,2894,217,3374,230,943,378,179,56,0,101127,10988,365,193829,100317,21596,197596,22215,21826,2410,22383,23528,3078,23532,2415,2568,323,11025,23189,2477,1244,119,1196,2795,343,150,24,11475,22491,1347,21670,2964,1253,2456,305,48912,22893,22824,2453,1166,2444,300,1387,293,22,3056,24,1582,327,2,23259,3164,2544,2521,317,2573,2643,318,2732,343,278,36,2447,339,1326,284,301,31,355,345,6,362,41,37,1,2578,2657,315,927,292,276,43,136,699,358,13,266,294,368,35,41,171,40,44,4,162,358,25,54,35,40,5,1,8,5,0,2,21,34,0,5,2,0,28,0,6,1,0,7,0,0,0,0,0,0
240320,730841,77165,1434590,1430467,151344,76352,152364,16539,38638,7971,472,734860,155055,8235,1446260,152890,152362,16879,153088,16890,18015,2185,154979,1441220,153607,154509,16143,153146,16584,153116,16851,16038,1818,17192,156021,16249,16411,1807,9323,2222,15969,1884,1872,241,8711,2136,20,77873,16295,16391,1828,1044,1833,227,860,225,3,242596,152374,8052,8536,16153,1803,8147,1684,102,1824,107,522,189,99,20,0,76863,8244,298,153496,76081,17081,154574,16267,16591,1774,16890,17971,2117,16001,1901,1993,253,7965,16131,1818,884,130,927,1985,240,99,13,9234,16455,950,17296,2176,870,1822,211,39742,16232,16572,1824,937,1900,230,865,214,16,2171,29,931,213,2,16274,1832,1832,1764,210,2090,1893,247,1961,254,192,34,1813,259,872,192,189,31,244,238,9,206,39,21,0,1650,1830,199,527,187,231,25,97,587,255,12,202,177,205,22,28,133,33,23,3,112,202,19,31,16,21,2,0,4,9,0,3,15,21,3,5,2,0,31,0,6,1,1,10,0,0,0,0,0,0
225033,681744,87124,1362735,1365734,139121,87709,139772,18340,35616,7083,508,686624,175143,10133,1369757,147323,174762,19102,140840,19203,18590,2613,176002,1373027,140936,176195,18263,174632,20720,141972,18770,17965,2220,19212,142879,14969,18112,1965,9168,2597,14419,2034,1940,256,9441,2623,203,70918,14195,18402,1892,991,1953,271,1119,272,20,230778,141479,7028,9529,14431,1980,7187,1510,93,2002,122,519,195,91,36,2,87677,10155,392,148398,86525,18958,176048,19230,20739,2300,19185,18424,2570,18286,2277,2199,298,7961,18591,2013,1074,113,949,1859,274,132,12,9149,22219,1162,19360,2583,1218,2458,317,35719,15312,18491,1964,1028,1964,277,1128,223,19,2668,203,1229,311,21,15148,2036,1937,2205,233,2010,1961,300,1960,262,234,31,2060,261,1134,251,253,38,301,281,46,233,34,38,2,1584,1941,211,491,220,197,34,129,504,286,12,222,213,251,27,26,108,25,32,8,101,257,13,33,32,25,5,2,6,3,0,24,15,36,5,4,2,0,27,2,3,5,2,4,0,1,1,0,0,0
254770,756853,76987,1513569,1504980,160076,76727,159850,16831,41013,8296,458,748910,151000,7425,1504573,162975,150600,17078,159345,17017,16187,1676,151710,1496671,158746,150873,15850,150927,14727,158226,16572,15875,1625,17186,164226,17189,16428,1910,8068,1721,17113,1945,1678,211,8421,1678,31,81878,16798,16572,1776,840,1876,179,814,197,2,247003,157104,8459,8305,16545,1742,8443,1780,79,1712,102,604,242,83,19,0,73912,7316,220,161713,74760,17045,149654,16562,14926,1632,16862,15692,1664,15883,1627,1520,148,8609,16426,1819,842,102,929,1674,184,87,12,8046,14923,805,16929,1634,714,1724,150,41297,17106,16745,1758,918,1744,187,853,169,8,1640,24,769,157,3,16881,1791,1772,1605,191,1801,1816,191,1729,158,170,24,1794,172,792,207,157,17,191,170,5,193,21,14,1,1919,1836,178,604,232,190,24,99,451,177,9,213,183,182,25,21,83,26,13,1,76,196,13,17,24,15,2,0,8,5,1,2,9,18,0,3,2,0,21,0,5,2,0,0,0,0,0,0,0,0
