252412,781057,77035,1552842,1528808,166615,77950,168602,16141,42566,8900,427,782491,153546,7796,1573800,170454,152015,18804,171619,18862,15932,1626,156644,1553341,171687,154716,17088,150089,15536,169372,16214,16752,1660,18796,172333,18485,16806,2006,7589,1472,18362,2048,1704,166,8370,1556,29,86072,18835,17537,1756,837,2060,167,896,182,0,254748,167079,9115,8104,18223,1811,9220,2020,101,1711,84,676,229,75,13,0,73735,7495,237,170772,74422,18529,152035,16774,15418,1930,18254,15189,1429,16134,1894,1499,158,9411,16696,1972,817,121,1119,1640,177,87,9,7906,15097,799,18769,1503,751,1869,159,44521,19018,17239,2137,1139,1741,191,887,174,14,1514,27,746,149,1,18383,1705,1977,1622,193,2001,2018,192,1630,166,191,16,2035,157,807,208,168,18,188,146,12,154,15,18,0,1931,1979,227,649,225,216,17,114,389,153,7,252,206,177,17,23,93,23,14,1,98,182,13,21,9,18,2,0,5,2,0,4,1,17,2,1,2,0,18,2,10,3,1,2,0,0,0,0,0,0
262186,790532,89042,1579151,1569650,177882,89588,178494,21782,44022,9906,628,787776,179216,10655,1584196,176700,179184,21674,179361,21843,19286,2527,180871,1574338,178813,179011,20200,179259,21343,177899,21815,20080,2543,22063,177909,20042,19949,2369,9681,2602,20248,2542,2104,322,10810,2546,36,89178,19941,20095,2464,1120,2455,317,1172,284,2,259323,176429,10171,10875,19806,2479,10122,2307,146,2407,149,792,302,141,36,0,88878,10639,452,176020,89330,21881,179502,20189,21246,2524,21384,18993,2531,20147,2479,2223,326,9727,20308,2407,1161,163,1343,2150,288,107,12,9579,20503,1111,21679,2624,1237,2487,297,44723,20074,20181,2389,1233,2086,341,1131,261,18,2544,26,1226,271,4,19897,2400,2488,2424,291,2382,2407,292,2073,260,280,37,2414,270,1060,301,275,40,284,290,10,261,32,22,1,2288,2409,258,756,328,254,39,170,533,306,19,273,266,303,40,36,116,32,25,4,134,320,16,40,46,35,4,1,8,7,0,1,17,39,1,3,3,0,24,0,6,4,0,6,1,0,0,1,0,0
258373,787369,72783,1585343,1588787,177604,74180,179417,17097,44222,10083,461,797768,142847,6302,1596618,178122,144365,17839,181519,18076,18929,1266,148802,1603189,180784,149085,16852,143462,12787,181788,16743,16305,1495,17832,177951,20294,16138,1934,9363,1250,20337,2067,2090,167,8658,1301,200,88889,20428,16430,2004,1195,2050,156,717,147,25,267160,182634,10100,8759,20524,1973,10138,2333,111,2003,84,816,254,124,14,2,70114,5984,182,180528,69647,17313,144431,16363,12498,1593,17528,18479,1226,16026,1480,1641,111,10211,15575,1926,650,115,1122,2082,166,102,5,9583,12933,858,18361,1291,500,1542,113,44794,20497,16358,1960,1075,2118,157,750,194,2,1267,185,764,104,18,20520,1897,2047,1451,196,2301,1949,156,2163,173,221,14,2006,158,701,187,117,15,165,132,52,189,8,12,5,2267,1971,247,760,262,310,17,95,614,152,5,244,248,144,22,16,120,19,18,1,144,166,22,10,8,31,1,3,7,1,0,25,5,13,4,2,1,0,13,0,9,1,4,1,0,1,0,0,0,0
251759,754683,87974,1509135,1504665,165987,87662,165768,19259,41413,9113,544,752478,184083,10958,1511796,159109,183509,20845,166117,21208,22842,2105,178941,1505246,166132,178621,19193,188611,22563,164923,20733,20121,2619,21430,165906,17712,19859,2315,11699,2134,18042,2352,2537,226,10141,2126,373,82899,18029,19491,2226,1234,2297,204,1148,219,44,248863,164108,9244,9857,17939,2169,9071,1980,112,2251,138,636,279,144,22,2,96472,12383,521,158047,96437,22209,188959,19649,23996,2695,22244,23818,2177,21137,2794,3020,264,8231,21426,2383,1362,149,1293,2614,264,193,17,11681,22236,1358,21598,2110,1496,2558,247,41227,17524,20433,2285,1259,2420,227,1216,345,9,2193,395,1256,271,43,17469,2251,2470,2561,326,2705,2388,263,2567,283,342,23,2177,228,1180,341,339,32,228,202,81,308,26,25,11,1774,2388,274,645,268,295,21,175,719,273,16,249,308,235,24,30,184,30,24,6,140,338,12,30,30,36,6,5,13,3,0,50,9,35,15,3,0,0,28,2,7,3,7,3,0,1,0,0,0,0
250304,747388,93070,1494062,1475951,163408,93403,163853,19690,39829,9258,518,737022,188716,11525,1493355,160667,189063,19355,164354,19391,20705,2385,185584,1473475,164248,182738,20263,186152,22643,161563,19569,20706,2381,19218,162044,17665,20539,2134,10316,2378,17925,2075,2389,243,9733,2414,34,81068,18064,20272,2120,1145,2113,244,1252,232,1,239377,160001,8930,9389,17758,2109,8709,1936,106,2142,143,676,226,132,22,0,94392,11616,442,158886,94785,19408,186342,20602,22870,2365,19557,20816,2446,20995,2289,2586,303,8507,20914,2014,1308,121,946,2261,240,147,11,10325,22866,1302,18831,2380,1328,2386,305,40887,17604,20716,2159,995,2230,262,1244,273,15,2294,33,1194,287,2,17449,2072,2138,2466,272,2119,2047,235,2276,249,245,28,2005,245,1308,267,308,36,237,255,5,279,24,28,1,1932,2171,191,655,198,233,27,128,586,240,13,212,261,260,21,31,126,28,38,3,92,244,13,27,37,26,4,0,8,4,0,3,22,23,1,4,1,0,25,1,5,5,1,2,0,0,0,0,0,0
264714,780921,76198,1572504,1589564,179938,76162,178474,17039,44816,10052,472,781867,150595,6814,1556418,176324,151864,18128,177256,18182,18338,1373,153865,1574100,177093,155330,17364,154320,14037,178103,16500,17187,1523,18642,175164,20020,17233,2057,9574,1446,20262,2092,2201,152,8503,1382,188,88165,20002,16826,1864,1007,2092,147,783,165,27,265655,180468,10293,8696,20160,1890,10278,2345,113,1926,91,755,232,140,23,0,76361,6974,195,176038,75944,18153,153007,16804,14091,1684,18349,18770,1450,17412,1681,1737,109,9877,17014,2093,790,106,1119,2101,179,100,2,9381,15057,888,18734,1387,634,1764,135,43015,19625,16746,2013,1114,2119,169,766,220,7,1420,212,808,124,16,19815,1893,2047,1532,192,2253,1954,181,2046,171,210,11,2081,171,789,182,139,7,128,147,51,202,7,16,3,2296,2076,236,753,221,248,13,90,544,173,7,261,267,160,20,24,139,13,23,1,115,200,12,19,11,31,1,6,5,3,0,22,2,14,2,0,2,0,17,0,12,0,4,1,1,2,1,0,0,0
255566,741475,88216,1487340,1510905,161210,87480,158349,19093,41697,8723,519,740978,172500,9811,1463689,159952,173486,19288,157239,18899,19151,2314,174602,1485439,156533,176530,18564,175952,19549,158277,18444,18545,2067,19184,163291,17180,19245,2036,9941,2435,16795,2080,2035,269,9197,2375,196,81533,16749,18967,2011,1041,2074,264,1055,267,28,253611,160293,8702,9578,16634,2084,8554,1784,97,1991,107,584,232,102,41,0,87189,9589,357,160104,86205,19010,172673,18794,19567,2100,19146,19158,2436,18244,2125,2168,253,8763,19060,2225,1032,114,1074,2102,282,127,8,9696,20535,1133,19310,2434,1188,2207,271,39368,16814,18805,2007,1041,2085,246,1054,255,15,2304,217,1131,244,14,16952,2017,2011,2074,249,2039,1985,252,2003,290,256,29,2052,232,1132,257,235,24,273,246,33,226,36,34,9,1794,2010,182,592,238,225,31,119,536,274,23,239,227,258,25,21,114,25,11,4,111,232,17,20,24,28,5,2,10,4,0,20,20,25,8,4,0,0,32,1,3,4,6,7,1,1,0,0,0,0
268843,802598,101511,1618062,1612807,185080,102230,185164,24267,45634,10703,691,797532,200417,12391,1615083,183395,201541,25080,184395,25103,24184,2426,200928,1608841,185076,199989,23092,199201,25005,183475,23585,22898,2934,24684,182836,20578,22942,2833,12008,2267,21189,2863,2757,274,11840,2286,31,90954,21127,22950,2691,1436,2899,284,1371,265,4,263361,182775,10530,11815,21068,2686,10469,2410,156,2735,173,753,364,145,33,0,98440,12255,526,182264,100385,24600,198487,22930,24525,3119,24707,23951,2250,22874,3054,2975,290,10286,22572,2863,1410,187,1579,2787,245,158,10,11895,24258,1528,24445,2256,1461,2965,285,45903,20854,22768,2762,1539,2794,302,1378,368,14,2299,40,1503,309,2,20924,2664,2955,2766,371,2905,2875,285,2727,302,350,22,2729,266,1413,343,376,29,279,269,6,373,15,35,0,2400,2753,340,775,368,345,38,205,693,270,16,348,323,286,39,25,168,31,33,4,177,361,25,33,35,51,3,0,12,1,0,4,15,39,1,1,4,0,39,0,10,3,0,6,0,1,0,0,0,0
260875,801777,102942,1589547,1552340,176925,103314,179998,22917,42854,10059,620,793843,202346,13244,1611291,183395,200753,23858,181884,23738,21940,2525,203211,1571721,182169,197932,23087,195256,26045,177051,22145,22777,2945,23447,179096,20934,22199,2698,10376,2435,20395,2553,2488,290,11420,2581,36,89754,20341,23136,2575,1265,2722,308,1512,316,1,252015,172282,9849,10700,20078,2500,9831,2218,125,2454,154,782,318,147,30,0,96255,12679,561,180630,98299,23457,197885,23268,25619,3061,23005,20726,2435,22296,2980,2754,304,10327,22267,2720,1436,176,1407,2371,301,134,6,10753,24634,1376,23086,2492,1617,2868,309,46105,20964,23267,2660,1418,2531,288,1398,304,15,2405,42,1290,297,6,20678,2643,2615,2927,322,2543,2656,262,2338,250,327,30,2712,293,1461,343,338,28,276,263,4,268,37,33,1,2447,2573,282,748,283,278,26,175,562,263,12,334,288,266,33,31,130,37,20,7,152,300,12,38,31,47,5,0,6,3,1,7,19,35,0,5,0,0,27,1,12,5,1,4,0,0,0,0,0,0
262883,792062,90571,1586021,1576369,178764,91169,180209,19954,43906,10125,560,787980,183493,10439,1591321,182307,183817,20286,179437,20371,20856,2400,181809,1579425,180300,180251,20549,182080,20732,178651,20093,20962,2232,20433,178151,20532,20533,2311,10457,2397,20194,2338,2358,240,9981,2461,24,89209,20457,20610,2296,1188,2252,312,1173,262,2,259120,176429,10386,9916,20219,2257,9839,2301,125,2274,130,740,264,132,37,0,91690,10447,379,180980,92489,20298,183127,20767,20923,2325,20443,20686,2389,20786,2347,2498,280,10230,20890,2389,1179,140,1187,2336,287,149,18,10526,20911,1230,19950,2360,1145,2301,286,45101,20490,20745,2344,1137,2418,293,1213,293,20,2393,33,1150,305,8,20298,2291,2314,2390,257,2343,2302,273,2387,313,258,27,2273,286,1171,273,258,25,283,271,6,275,25,31,1,2310,2258,258,753,226,280,47,131,611,235,14,283,293,285,27,35,121,25,36,3,135,256,15,22,32,29,6,0,8,7,0,3,20,28,0,7,2,0,31,1,8,1,0,2,1,0,0,0,0,0
258735,773980,75540,1545797,1557563,171293,74584,170913,16603,43717,9427,453,777319,151696,7540,1543350,181536,151387,15518,170435,15453,17107,1390,152225,1554145,170312,153730,16634,154108,15696,171926,16928,16789,1693,15832,172669,20535,16803,1777,8721,1416,18590,1768,1751,141,8247,1409,24,86195,18782,16544,1790,933,1734,156,870,137,3,262346,172625,9473,8614,18877,1822,9470,2064,92,1838,83,703,195,89,15,0,76989,7843,267,181163,76204,15825,155135,17774,15664,1630,15955,17067,1432,16962,1626,1754,138,10759,16971,1896,832,83,777,1895,153,98,9,8559,15129,806,15904,1411,827,1554,136,42916,19826,16738,1699,805,1951,140,783,150,5,1398,37,822,138,0,20221,1935,1734,1752,174,1729,1745,144,1828,160,166,13,1837,171,830,154,175,14,123,156,3,177,8,25,2,2311,1787,180,734,194,190,7,85,518,153,5,178,251,140,17,15,121,16,20,1,90,145,5,24,17,14,3,0,4,2,0,3,3,10,1,2,1,0,21,0,5,1,1,0,0,2,0,0,0,0
274642,817526,96120,1644554,1670410,191824,96303,191425,23026,48685,11334,668,824755,194525,11072,1636075,188343,196926,23527,189977,23528,21692,2730,190680,1660698,189910,194465,22641,196385,22199,192903,23019,23043,2656,23641,190133,21538,22818,2754,10760,2772,22065,2718,2528,308,11450,2679,30,95294,22035,22286,2615,1288,2730,331,1347,310,5,281948,195227,11181,11655,22546,2616,11403,2688,149,2729,133,855,323,142,46,0,100588,11492,420,189122,99738,24053,195302,22368,22540,2765,24065,22274,2768,23082,2693,2526,304,10624,22590,2651,1327,170,1437,2647,322,152,15,10738,22708,1225,23718,2678,1314,2689,315,46793,21773,22362,2742,1451,2417,336,1400,319,22,2797,44,1354,305,5,21898,2742,2680,2512,328,2646,2860,347,2549,304,305,44,2704,304,1346,343,309,36,294,309,8,293,32,38,0,2538,2722,322,853,334,292,37,163,619,286,17,314,308,318,42,44,137,50,30,3,139,346,16,44,43,46,3,0,7,6,0,3,20,48,1,2,3,0,31,1,7,3,2,3,0,0,0,0,0,0
281133,839605,101545,1678083,1676857,197337,101344,197920,21006,48950,11850,568,838609,198354,10768,1673259,198581,197618,22450,197666,22607,21374,2355,199936,1673183,197674,199382,23919,195587,21178,197622,20686,23474,2278,21900,194262,23553,22936,2630,10479,2399,23357,2320,2524,266,10345,2370,219,97760,23164,23421,2550,1088,2696,256,1249,255,20,278949,197092,11655,10430,23337,2547,11760,2695,123,2426,116,986,253,145,23,2,97034,10329,338,198154,96604,22073,194843,23497,20660,2417,21791,21031,2276,22792,2278,2198,209,11642,22273,2605,1178,134,1252,2514,243,115,7,10589,23109,1290,22208,2260,1084,2584,249,48645,22991,22858,2581,1235,2501,256,1318,272,9,2315,208,1234,261,21,23062,2404,2565,2399,240,2380,2530,261,2418,261,237,27,2735,268,1403,285,272,29,292,276,50,289,38,23,6,2837,2409,275,963,281,251,39,145,581,263,18,308,263,301,30,26,151,26,15,1,130,257,14,27,27,33,1,6,7,3,0,31,8,20,5,4,0,0,29,2,9,3,1,1,1,2,1,0,0,0
235571,713300,77821,1408592,1404052,148240,77095,148378,17055,36633,7852,477,713446,155422,8935,1411760,153840,153154,16798,149408,16645,16917,2022,154300,1407292,148708,153699,16216,152271,17375,148933,16994,16045,1966,16409,150361,16063,16228,1783,8552,1905,15657,1730,1747,208,8694,1943,184,74988,15610,16438,1862,957,1722,231,926,240,28,237008,147614,7787,8665,15551,1835,7728,1645,95,1726,98,559,184,98,30,3,76733,8544,352,153773,75763,16163,152526,16795,17042,1929,16394,16768,1937,15830,1845,1784,261,8339,16112,1850,910,102,955,1700,231,78,11,8555,16710,948,16515,1974,944,1725,229,38112,16308,16186,1760,900,1829,185,862,210,8,2049,222,926,192,22,16115,1830,1725,1837,208,1768,1749,195,1765,210,181,19,1850,207,802,212,184,28,212,206,49,222,21,33,6,1716,1722,199,534,193,182,15,106,459,218,21,195,190,184,18,24,105,20,20,0,115,191,11,26,22,25,2,1,9,5,0,20,9,23,6,4,4,0,15,2,3,0,1,3,0,0,0,0,0,0
265341,788659,77287,1579775,1598114,175871,77346,175092,17046,45303,9793,464,794048,148911,6835,1572041,171339,149739,17026,174106,17022,17843,1264,150844,1590711,174419,152330,17048,146445,13367,175642,16279,16538,1476,16434,178694,18912,16588,1874,8700,1239,19553,1821,1927,137,8196,1221,38,89391,19334,17316,1881,1018,1828,135,812,140,7,270698,178737,9736,8392,19490,1937,9821,2130,99,1865,97,726,216,95,16,0,72053,6239,198,171650,71805,16282,144710,16019,12795,1537,16313,17343,1080,15789,1435,1456,96,9536,16145,1701,691,83,911,1916,152,92,4,8645,13486,834,16754,1105,530,1548,100,44082,18719,16737,1911,921,1922,144,801,164,6,1142,25,716,101,2,19281,1747,1842,1448,134,1955,1790,149,1904,138,159,9,1867,122,770,180,142,12,147,109,4,175,12,8,1,2069,1806,220,651,208,207,16,82,551,150,5,191,202,111,14,20,100,23,15,0,115,173,10,18,15,18,1,1,2,1,0,1,5,13,0,1,0,0,11,1,2,2,0,1,0,0,0,0,0,0
245496,747521,88823,1487970,1489013,159503,89153,160218,19160,40447,8452,507,752200,176755,9399,1498005,165255,175776,18255,161095,18351,19857,2202,178120,1496394,161094,177878,19234,174591,18519,161302,18875,18815,2013,18294,163863,17707,19198,2019,9693,2189,17265,1927,2220,232,9562,2208,390,82166,17262,19782,1981,1102,1963,218,1034,226,49,249377,160318,8541,9460,17758,2081,8705,1848,113,1974,111,634,230,117,34,3,86994,9181,300,165820,87280,18272,175595,19615,18485,1918,18224,19736,2114,18989,1919,2015,203,9212,18932,1986,1006,105,926,2132,217,113,8,10042,20547,1114,18429,2172,990,2165,233,41121,17896,19371,2004,971,2196,226,1126,244,12,2221,357,1170,225,33,17808,2142,2014,2061,220,2004,1981,223,2123,231,226,25,2086,225,1123,211,197,25,207,237,87,260,24,28,11,1942,1950,209,618,234,216,32,104,613,229,13,229,205,213,24,21,127,19,32,1,124,223,21,20,29,27,4,2,12,3,0,38,12,35,9,1,0,0,29,1,3,3,7,5,1,0,1,0,0,0
283390,841904,52837,1684602,1682648,192944,51924,191843,12878,48122,11280,418,837523,107487,3075,1672385,193876,108030,12447,190214,12241,10773,645,107543,1673342,191259,107490,11989,112047,6371,189686,13135,12740,828,12841,192912,22376,12668,1376,5810,719,21798,1492,1319,98,6616,660,33,95742,21609,12131,1449,666,1427,83,341,85,3,277584,190343,10917,6516,21576,1441,10847,2408,97,1483,58,818,161,71,18,0,56436,3602,34,192512,55784,12685,112923,12550,6955,765,12683,11246,764,12998,811,646,36,11250,13212,1497,424,62,736,1330,85,34,1,5694,4026,167,12690,759,95,452,17,47764,22160,12781,1391,698,1294,82,247,40,1,759,36,235,28,1,21730,1559,1578,775,95,1315,1534,80,1399,76,82,3,1395,96,259,52,24,1,83,67,10,34,1,1,0,2528,1504,160,846,178,173,11,37,290,73,1,162,149,96,10,15,50,8,5,0,76,43,3,9,5,5,0,0,2,0,0,2,2,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
235289,716287,77194,1429420,1410199,151181,77855,153187,17605,37112,8248,477,714280,151339,8008,1441849,142551,150976,15957,155388,15945,18188,1513,157138,1421097,154261,154550,16926,151818,16146,152454,17396,15886,1811,16182,150976,15420,15881,1670,8901,1572,16478,1850,1961,170,8955,1603,188,75240,16663,16399,1951,1074,1781,184,852,149,24,231277,150320,8184,8737,16147,1937,8058,1753,99,1906,94,538,210,100,21,0,72257,7427,246,141317,72714,15397,151764,15116,15233,1631,15366,17336,1429,15535,1565,1833,146,7101,15398,1514,807,77,748,1824,158,99,8,9059,16524,1050,16005,1544,819,1682,155,38390,15402,16208,1731,849,1773,152,827,190,7,1429,198,953,164,19,15350,1742,1599,1585,192,1861,1703,158,1937,167,196,12,1641,152,837,167,159,24,137,158,51,202,14,20,3,1529,1670,177,530,179,211,15,90,483,179,10,161,180,140,21,13,112,16,27,2,99,178,12,25,19,14,0,6,6,4,0,23,5,17,4,2,1,0,17,0,3,1,4,2,1,2,1,0,0,0
259423,790522,82383,1573179,1578565,173348,82319,174620,17747,43980,9716,473,798186,164334,8941,1584460,173615,164122,19371,175898,19320,17992,1960,164602,1589338,175749,164733,18477,162503,17838,176364,17941,17994,1927,19548,179113,19306,18481,2106,8805,1995,19357,2138,1945,214,8890,1928,420,88684,19335,18731,2012,985,2135,189,1007,199,49,268144,176419,9824,9055,19759,1987,9769,2090,109,1951,98,727,197,104,23,1,82129,8740,354,175544,81556,19186,163659,18175,17690,2161,19562,17928,1998,18102,2030,1819,209,9604,18311,2194,1006,136,1175,1990,215,99,4,8828,17078,945,19661,1958,940,2035,206,44691,19138,18733,2107,1107,1969,203,962,216,19,1944,398,935,197,48,19298,1928,2157,1949,234,2124,2121,234,1947,199,207,28,2187,207,931,243,196,24,237,190,83,199,23,26,5,2034,2126,241,675,248,228,14,109,484,225,10,214,235,230,28,32,112,31,19,3,113,203,11,26,23,21,1,4,6,1,3,36,13,24,7,2,1,1,25,1,4,4,6,2,0,3,0,0,0,0
239401,731216,61139,1470901,1478409,158538,62507,159650,13061,39400,8613,343,741765,123982,5251,1484007,155623,124604,13882,161299,13955,14025,1095,124769,1489888,161485,124835,13512,122433,10500,161797,13130,13370,1111,13840,158720,17048,13068,1519,6697,1071,17592,1391,1511,121,6584,1138,27,79070,17522,13455,1413,739,1522,130,532,114,2,249465,163384,8654,6561,17526,1458,8826,1937,85,1444,57,631,157,99,8,0,62163,5141,139,157415,61755,13968,123686,12858,10209,1233,13904,13905,1075,13397,1177,1179,96,8224,12932,1471,553,65,794,1486,106,73,3,7019,9343,497,13902,1077,385,1100,64,39460,17277,13179,1553,762,1481,131,470,118,5,1069,33,475,73,1,17375,1407,1485,1120,133,1566,1504,121,1501,123,130,6,1534,111,489,113,84,9,112,118,7,105,10,5,1,1892,1566,189,624,165,165,6,61,406,130,2,162,158,138,15,12,90,23,20,1,74,123,7,8,10,12,2,0,2,0,0,5,4,5,0,0,0,0,7,1,6,1,2,1,0,0,0,0,0,0
273449,815451,86289,1634057,1640882,187236,85926,185586,18602,47074,10715,503,814544,176763,7748,1626414,186373,177166,19704,185344,19203,19931,2121,174222,1633078,185741,175347,19618,179012,15793,186186,18756,20072,1648,19994,187203,21068,20265,2267,10232,2160,21166,2129,2291,209,9347,2184,202,93391,21073,19808,2044,989,2274,229,877,234,16,274882,187809,10616,9514,21230,2064,10759,2435,120,2191,98,804,236,133,25,0,91346,8028,198,185096,91247,20025,179662,20192,16271,1767,20112,20626,2225,20414,1729,1879,167,10626,20751,2297,911,103,1169,2351,233,84,13,10084,19357,1062,19905,2183,744,2097,201,46356,21068,20117,2253,1102,2239,219,1070,217,12,2125,209,1045,185,23,21156,2194,2300,1895,171,2247,2344,255,2343,257,198,19,2184,262,1106,219,136,28,235,244,38,229,22,20,5,2403,2327,234,849,249,239,10,91,567,236,12,247,254,243,28,24,134,22,28,5,112,222,9,21,21,26,4,1,3,3,1,24,6,27,4,0,1,0,23,2,5,5,3,2,0,1,0,0,0,0
272470,831815,76760,1657257,1641934,193715,77236,194325,16791,46941,11286,451,830825,154438,7280,1669394,188371,153877,16181,196408,16230,18519,1281,154334,1656149,196391,152553,18231,151524,14141,195409,16872,18079,1523,16192,189736,22218,17803,1930,9030,1256,22925,1808,2187,140,8353,1288,212,94888,23375,17782,1937,1004,1862,131,879,145,27,272554,192893,11383,8256,22795,1948,11495,2710,122,1962,77,881,212,118,12,1,76168,7070,209,188738,76217,16220,152936,17662,14287,1516,16085,18098,1240,18045,1480,1761,130,10440,17606,1827,827,74,864,2232,137,86,7,9245,13745,808,16070,1316,581,1413,100,48499,22298,17658,1911,902,2124,146,792,176,8,1256,228,729,107,21,22192,1911,1921,1733,175,1863,1930,140,2243,148,207,9,1772,139,804,151,148,12,141,131,44,177,10,15,3,2655,1897,201,888,219,242,18,80,546,154,5,215,213,157,13,14,133,13,22,1,120,154,9,16,10,18,1,2,5,1,0,25,7,11,2,2,0,0,21,0,5,1,2,4,0,3,0,0,0,0
252413,745123,91209,1499798,1522647,166861,91701,164612,22729,42353,9259,728,750686,185824,11971,1488266,163182,185402,19981,163972,19932,19748,2169,182495,1510590,163309,185077,20118,186230,24255,166967,22786,20344,2967,19974,165875,17924,20829,2217,10126,2254,18212,2490,2173,290,11441,2147,19,82680,17943,20199,2455,1270,2251,231,1315,222,2,259059,168819,9119,11627,18667,2511,9205,2013,167,2548,152,673,290,133,43,0,94691,12290,522,164175,93627,20061,183859,20087,24079,2634,20263,20599,2320,20536,2623,2572,330,8970,20746,2273,1377,149,1059,2292,245,134,14,10081,22357,1180,19915,2236,1552,2453,264,40448,17617,20462,2213,1104,2097,238,1253,270,12,2227,38,1427,287,5,18324,2524,2171,2620,325,2187,2192,241,2176,244,270,24,2134,244,1177,256,328,25,258,235,9,300,21,37,1,1997,2279,232,673,272,238,19,168,603,229,12,242,202,243,23,23,109,35,24,4,133,278,15,32,48,39,2,0,7,5,0,4,9,39,1,4,3,0,23,1,10,3,0,3,0,1,0,0,0,0
